Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
678	31	396	242	0.02%	0.59	17.26	18.68	5.563	53	0.00%	0.24	17.27	21.9	1.289	269	0.02%	0.4	17.24	22.1	SOX10+	99.86%
679	1035	395	288	0.02%	0.44	15.92	28.51	3.611	116	0.01%	0.11	26.4	47.44	1.148	404	0.03%	0.12	26.39	47.45	SOX10+	98.66%
680	289	397	162	0.01%	0.63	12.44	17.35	4.642	56	0.00%	0.22	17.98	20.84	0.83	211	0.01%	0.31	17.97	20.81	SOX10+	75.75%
681	437	396	282	0.02%	0.65	18.98	20.82	4.454	79	0.01%	0.16	23.44	27.29	0.811	351	0.02%	0.24	23.45	27.3	SOX10+	99.38%
682	862	396	254	0.02%	0.57	18.46	19.83	3.909	74	0.01%	0.17	22.55	28.36	0.931	316	0.02%	0.25	23.55	28.41	SOX10+	99.69%
683	365	400	258	0.02%	0.53	17.44	21.08	3.986	69	0.00%	0.18	21.33	22.93	0.943	300	0.02%	0.36	21.3	22.96	SOX10+	99.18%
684	1233	400	210	0.01%	0.55	13.17	22.36	4.384	75	0.01%	0.17	25.02	25.82	1.311	284	0.02%	0.21	25.03	25.8	SOX10+	99.27%
685	1302	396	163	0.01%	0.59	13.12	17.28	2.965	54	0.00%	0.23	17.97	21.06	0.811	203	0.01%	0.29	18	21	OTHER	82.99%
686	1317	400	152	0.01%	0.63	12.71	17.04	1.884	82	0.01%	0.15	25.57	30.48	0.717	233	0.02%	0.17	25.51	30.56	OTHER	88.66%
687	979	400	165	0.01%	0.69	13.02	17.03	4.693	64	0.00%	0.2	20.87	25.02	1.456	229	0.02%	0.22	20.84	25.03	SOX10+	99.77%
688	1107	400	158	0.01%	0.73	13.03	15.02	41.065	61	0.00%	0.21	17.05	24.06	2.104	216	0.01%	0.32	17.05	23.98	CD8+	99.83%
689	917	401	273	0.02%	0.63	17.28	20.8	4.605	100	0.01%	0.13	29.95	32.39	1.321	373	0.03%	0.18	29.92	32.42	SOX10+	99.71%
690	1000	402	199	0.01%	0.61	16.21	16.21	4.362	74	0.01%	0.17	20.57	28.95	2.125	263	0.02%	0.21	20.84	28.77	SOX10+	99.73%
691	645	402	226	0.02%	0.61	16.56	17.27	3.941	93	0.01%	0.14	28.6	29.39	0.879	318	0.02%	0.17	28.52	29.43	SOX10+	93.27%
692	733	404	201	0.01%	0.7	16.02	16.04	3.723	78	0.01%	0.16	26.94	27.14	0.855	279	0.02%	0.19	26.93	27.14	SOX10+	99.31%
693	467	403	156	0.01%	0.65	14.05	15.99	4.368	59	0.00%	0.21	19.68	19.86	0.902	209	0.01%	0.26	19.68	19.86	SOX10+	95.54%
694	614	404	254	0.02%	0.65	16.05	20.01	3.804	93	0.01%	0.14	28.73	30.08	0.785	340	0.02%	0.2	28.7	30.13	SOX10+	91.87%
695	25	404	251	0.02%	0.41	16.25	27.91	5.19	89	0.01%	0.14	20.08	34.28	1.207	322	0.02%	0.18	20.09	34.26	SOX10+	66.56%
696	573	406	198	0.01%	0.65	13.97	19.34	4.645	62	0.00%	0.2	18.22	25.59	0.973	254	0.02%	0.33	18.26	25.59	SOX10+	99.80%
697	146	408	194	0.01%	0.68	14.02	18.01	5.084	78	0.01%	0.16	25.6	26.08	0.985	267	0.02%	0.21	25.6	26.08	SOX10+	92.02%
698	1012	407	258	0.02%	0.66	17.68	19.29	3.929	77	0.01%	0.16	25.84	26.38	1.396	331	0.02%	0.22	25.88	26.35	SOX10+	98.44%
699	115	408	154	0.01%	0.41	10.45	20.43	5.596	58	0.00%	0.22	15.83	22.59	1.001	190	0.01%	0.27	15.83	22.59	SOX10+	75.32%
700	281	408	263	0.02%	0.56	16.86	21.78	7.502	91	0.01%	0.14	25.38	32.16	0.823	340	0.02%	0.21	25.48	32.12	SOX10+	93.73%
701	587	409	229	0.02%	0.62	16.01	19	4.731	97	0.01%	0.13	27.23	31.71	0.818	320	0.02%	0.19	27.3	31.67	SOX10+	99.22%
702	1070	410	247	0.02%	0.67	16.01	20.02	8.343	87	0.01%	0.14	26.01	31	2.118	331	0.02%	0.19	26.01	31.01	SOX10+	98.74%
703	378	411	226	0.02%	0.53	15.44	21.06	4.303	63	0.00%	0.2	18.07	24.75	0.713	270	0.02%	0.33	18.4	25.06	SOX10+	98.45%
704	261	410	308	0.02%	0.49	17.35	25.63	3.754	111	0.01%	0.11	31.2	31.8	0.628	409	0.03%	0.16	31.23	31.75	SOX10+	89.97%
705	360	412	255	0.02%	0.59	17.27	20.11	5.26	61	0.00%	0.21	19.82	22.45	0.98	300	0.02%	0.33	19.86	22.39	SOX10+	98.82%
706	487	411	101	0.01%	0.47	7.42	17.96	7.768	73	0.01%	0.17	23.98	25.03	0.99	174	0.01%	0.15	24.01	25	SOX10+	99.69%
707	956	411	194	0.01%	0.5	14.04	20.03	3.305	68	0.00%	0.18	21.08	23.83	1.075	256	0.02%	0.2	21.07	23.83	SOX10+	64.11%
708	719	412	167	0.01%	0.6	13.73	16.56	4.408	58	0.00%	0.22	17.41	23.94	0.765	215	0.01%	0.29	17.41	23.94	SOX10+	98.97%
709	1049	413	251	0.02%	0.68	18.01	18.02	3.789	76	0.01%	0.17	23.02	23.1	1.525	327	0.02%	0.2	23.01	23.02	SOX10+	93.23%
710	126	413	178	0.01%	0.66	14.01	17	5.045	55	0.00%	0.23	17.12	23.18	1.058	230	0.02%	0.28	17.1	23.19	SOX10+	94.12%
711	435	413	235	0.02%	0.66	17.01	18.03	4.479	55	0.00%	0.23	18.4	20.23	0.844	271	0.02%	0.44	18.4	20.23	SOX10+	99.89%
712	690	413	242	0.02%	0.68	18	18.01	4.182	68	0.00%	0.18	22.34	26.61	0.766	304	0.02%	0.25	22.31	26.63	SOX10+	98.81%
713	1294	414	191	0.01%	0.53	13.06	19.38	2.016	66	0.00%	0.19	19.88	26.28	0.674	253	0.02%	0.19	19.88	26.28	OTHER	91.22%
714	223	414	275	0.02%	0.63	17.24	21.96	8.274	91	0.01%	0.14	26.25	33.19	0.768	363	0.03%	0.2	26.27	33.2	SOX10+	95.78%
715	246	414	128	0.01%	0.64	11.56	14.93	3.971	53	0.00%	0.24	15.93	20.83	0.666	176	0.01%	0.3	15.91	20.81	SOX10+	96.90%
716	946	413	187	0.01%	0.43	14.08	19.02	4.591	83	0.01%	0.15	22.96	28.15	1.163	251	0.02%	0.2	22.85	28.22	SOX10+	99.75%
717	1184	414	177	0.01%	0.62	13.52	18.45	5.19	55	0.00%	0.23	17.49	23.46	1.736	232	0.02%	0.29	17.49	23.45	SOX10+	99.87%
718	9	421	212	0.01%	0.35	14.03	30	3.705	73	0.01%	0.17	19.19	50	1.103	276	0.02%	0.16	19.13	50.05	SOX10+	94.60%
719	66	416	282	0.02%	0.58	17.28	22.21	3.246	101	0.01%	0.12	27.85	34.57	0.838	379	0.03%	0.16	27.79	34.64	OTHER	61.66%
720	205	417	215	0.01%	0.7	14	19	4.842	66	0.00%	0.19	21.01	25.01	0.897	277	0.02%	0.29	21	25	SOX10+	98.28%
721	401	417	216	0.01%	0.71	16.01	17.01	3.751	82	0.01%	0.15	27.72	27.88	0.682	298	0.02%	0.23	27.71	27.88	SOX10+	99.21%
722	448	413	150	0.01%	0.6	13	15	3.19	80	0.01%	0.16	18.57	34.36	0.826	223	0.02%	0.18	18.54	34.4	OTHER	51.82%
723	506	416	192	0.01%	0.67	15.14	15.85	11.975	74	0.01%	0.17	23.65	29.41	0.863	266	0.02%	0.2	23.64	29.4	SOX10+	96.93%
724	549	417	205	0.01%	0.56	13.55	22.9	5.607	78	0.01%	0.16	20.83	30.29	0.905	283	0.02%	0.2	20.81	30.28	SOX10+	99.94%
725	889	416	129	0.01%	0.56	13.09	13.96	3.937	40	0.00%	0.31	14.49	15.14	0.862	156	0.01%	0.42	14.03	18	SOX10+	99.00%
726	987	416	229	0.02%	0.64	15.71	19.61	4.086	56	0.00%	0.22	19.39	21.51	1.576	276	0.02%	0.34	19.4	21.51	SOX10+	99.40%
727	752	417	185	0.01%	0.69	15	16.03	4.614	83	0.01%	0.15	25.75	32.11	0.757	268	0.02%	0.17	25.83	32.11	SOX10+	99.90%
728	48	418	198	0.01%	0.42	9.83	27.29	5.732	68	0.00%	0.18	18	28	1.15	263	0.02%	0.21	18	28.02	SOX10+	98.29%
729	876	419	298	0.02%	0.62	17.02	24.01	3.298	89	0.01%	0.14	27.13	29.1	0.886	377	0.03%	0.24	26.99	29.19	SOX10+	97.49%
730	1087	418	236	0.02%	0.66	15.76	19.34	4.669	88	0.01%	0.14	21.9	31.76	1.999	321	0.02%	0.2	21.9	31.76	SOX10+	98.93%
731	1208	419	184	0.01%	0.6	16.02	16.99	3.654	79	0.01%	0.16	24.6	27.6	1.427	257	0.02%	0.2	24.6	27.59	SOX10+	70.33%
732	1220	420	232	0.02%	0.59	14.73	21.01	3.621	94	0.01%	0.13	19.67	40.79	1.552	316	0.02%	0.18	19.67	40.83	SOX10+	99.39%
733	902	419	345	0.02%	0.48	19.09	24.73	4.564	94	0.01%	0.13	27.07	29.08	1.171	431	0.03%	0.19	27.07	29.08	SOX10+	98.77%
734	102	420	233	0.02%	0.53	14.59	20.2	5.115	88	0.01%	0.14	21.36	34.76	0.67	321	0.02%	0.18	21.29	34.86	SOX10+	71.89%
735	369	422	135	0.01%	0.49	13.04	14.93	4.943	43	0.00%	0.29	14.89	16.52	0.684	163	0.01%	0.34	14.79	17.06	SOX10+	99.57%
736	775	423	268	0.02%	0.69	18.01	19	4.334	92	0.01%	0.14	29.62	31.42	0.741	356	0.02%	0.18	29.64	31.41	SOX10+	97.66%
737	307	424	233	0.02%	0.67	15.02	20.01	3.782	86	0.01%	0.15	25.72	34.31	0.905	319	0.02%	0.19	25.73	34.28	SOX10+	96.97%
738	975	423	228	0.02%	0.58	13.79	21.49	4.418	81	0.01%	0.16	21.59	32.21	1.199	306	0.02%	0.19	21.6	32.23	SOX10+	56.33%
739	1002	425	202	0.01%	0.62	14.87	18	4.132	64	0.00%	0.2	21.04	24.6	1.762	263	0.02%	0.25	21	24.59	SOX10+	99.74%
740	11	424	154	0.01%	0.69	13.2	15.31	4.454	63	0.00%	0.2	16.71	26.56	0.943	207	0.01%	0.25	17.01	26.49	SOX10+	98.45%
741	1330	424	144	0.01%	0.54	14.94	15.27	4.107	72	0.00%	0.17	23.62	25.7	1	212	0.01%	0.18	23.61	25.7	OTHER	73.87%
742	712	426	284	0.02%	0.62	19.34	19.36	3.906	74	0.01%	0.17	22.95	26.92	0.784	353	0.02%	0.25	22.95	26.98	SOX10+	99.10%
743	1256	425	200	0.01%	0.61	14.37	19.37	3.901	71	0.00%	0.18	21.78	24.9	1.236	260	0.02%	0.23	21.79	24.88	SOX10+	95.65%
744	80	428	116	0.01%	0.63	8	18	1.848	77	0.01%	0.16	22.12	28.17	0.53	193	0.01%	0.16	22.12	28.15	OTHER	97.34%
745	420	426	172	0.01%	0.62	15.05	15.99	4.549	70	0.00%	0.18	19.34	25.51	0.764	228	0.02%	0.25	19.39	25.5	SOX10+	98.42%
746	268	428	234	0.02%	0.6	14.07	22.12	4.824	74	0.01%	0.17	24.29	24.69	0.744	302	0.02%	0.24	24.22	24.74	SOX10+	98.96%
747	152	429	194	0.01%	0.5	13.34	19.62	5.516	79	0.01%	0.16	21.59	32.9	0.943	269	0.02%	0.19	24.28	29.57	SOX10+	99.95%
748	436	430	294	0.02%	0.56	19.02	21.03	3.946	77	0.01%	0.16	20.82	32.56	0.932	356	0.02%	0.27	20.83	32.59	SOX10+	99.83%
749	961	431	270	0.02%	0.62	15.15	23.63	4.174	71	0.00%	0.18	18.6	30.48	1.12	331	0.02%	0.27	18.65	30.42	SOX10+	98.67%
750	1292	431	226	0.02%	0.58	14.13	21.45	4.916	54	0.00%	0.23	17.98	21.94	1.054	271	0.02%	0.34	18.03	22.1	SOX10+	49.81%
751	466	431	345	0.02%	0.59	20.11	21.56	4.809	91	0.01%	0.14	26.04	33.65	0.857	436	0.03%	0.21	26.03	33.67	SOX10+	98.73%
752	629	431	257	0.02%	0.66	17.02	19	3.799	88	0.01%	0.14	24.93	33.3	0.832	345	0.02%	0.2	24.93	33.3	SOX10+	68.32%
753	831	432	201	0.01%	0.66	16.02	16.04	4.736	68	0.00%	0.18	18.28	27.87	0.801	261	0.02%	0.27	18.27	27.88	SOX10+	99.57%
754	844	432	188	0.01%	0.61	14.98	17.05	3.768	97	0.01%	0.13	23.26	37.68	0.919	280	0.02%	0.16	23.19	37.67	SOX10+	94.88%
755	1157	433	167	0.01%	0.67	13.74	15.86	11.068	86	0.01%	0.15	24.85	26.62	1.446	253	0.02%	0.17	24.85	26.65	SOX10+	95.29%
756	360	433	244	0.02%	0.66	15.76	20.23	7.895	91	0.01%	0.14	27.04	29.37	0.874	323	0.02%	0.2	26.89	29.43	SOX10+	97.62%
757	504	433	273	0.02%	0.64	18.03	19.01	4.927	70	0.00%	0.18	20.98	26.14	0.86	341	0.02%	0.34	21.14	25.95	SOX10+	99.76%
758	60	434	221	0.02%	0.6	13.75	20.83	5.719	77	0.01%	0.16	17.77	36.6	0.958	283	0.02%	0.25	17.78	36.6	SOX10+	99.70%
759	197	434	105	0.01%	0.53	10.61	15.82	5.205	56	0.00%	0.22	16.58	22.23	0.987	154	0.01%	0.21	16.6	22.26	SOX10+	86.95%
760	215	438	287	0.02%	0.45	18.9	24.11	4.21	99	0.01%	0.13	28.2	29.31	0.693	379	0.03%	0.16	28.21	29.3	SOX10+	98.06%
761	881	435	189	0.01%	0.71	14	17	4.737	78	0.01%	0.16	23.46	26.3	1.154	260	0.02%	0.22	23.51	26.25	SOX10+	99.44%
762	1134	436	135	0.01%	0.74	13.02	13.05	5.729	76	0.01%	0.17	20.39	24.73	1.857	211	0.01%	0.2	20.39	24.72	SOX10+	99.96%
763	1335	436	170	0.01%	0.61	12.65	18.95	4.887	46	0.00%	0.27	15.16	18.68	1.49	196	0.01%	0.4	15.16	18.69	SOX10+	74.58%
764	1374	438	132	0.01%	0.55	9.49	18.68	8.599	88	0.01%	0.14	21.98	38.18	0.239	220	0.02%	0.14	21.92	38.19	OTHER	78.41%
765	254	439	205	0.01%	0.57	14.44	19.41	3.554	69	0.00%	0.18	21.61	25.71	0.642	267	0.02%	0.23	21.47	26.07	SOX10+	75.32%
766	1267	439	140	0.01%	0.6	11.99	17.01	4.123	48	0.00%	0.26	15.79	19.85	1.637	184	0.01%	0.37	15.79	19.84	SOX10+	98.01%
767	16	441	203	0.01%	0.62	14.01	20.01	5.33	86	0.01%	0.15	29.08	33.07	1.035	289	0.02%	0.19	29.08	33.07	SOX10+	99.77%
768	681	439	200	0.01%	0.65	15.02	18	3.291	71	0.00%	0.18	18.8	29.91	0.767	269	0.02%	0.26	18.77	29.92	SOX10+	81.24%
769	47	441	235	0.02%	0.72	17	17.01	3.815	78	0.01%	0.16	24.18	29.92	0.814	313	0.02%	0.21	24.2	29.89	SOX10+	99.62%
770	147	442	255	0.02%	0.47	14.29	25.83	4.891	80	0.01%	0.16	17.12	36.43	0.791	326	0.02%	0.21	17.11	36.42	SOX10+	99.51%
771	1215	441	244	0.02%	0.66	17	19.04	4.082	85	0.01%	0.15	25.75	30.7	1.087	328	0.02%	0.19	25.21	31.35	SOX10+	99.62%
772	425	442	254	0.02%	0.63	17.29	18.69	3.968	84	0.01%	0.15	21.42	36.1	0.842	327	0.02%	0.22	21.42	36.1	SOX10+	99.88%
773	1347	443	188	0.01%	0.51	14.48	18.65	2.771	79	0.01%	0.16	26.06	28.77	0.577	256	0.02%	0.2	25.98	28.85	OTHER	82.86%
774	537	444	228	0.02%	0.66	16.7	18.43	4.406	78	0.01%	0.16	25.15	27.82	0.718	306	0.02%	0.2	25.12	27.84	SOX10+	99.76%
775	978	444	273	0.02%	0.64	17.29	20.8	4.192	94	0.01%	0.13	25.02	37.64	1.269	361	0.02%	0.19	24.98	37.67	SOX10+	99.75%
776	904	445	240	0.02%	0.69	16.03	19.01	14.022	105	0.01%	0.12	27.3	37.49	1.232	345	0.02%	0.16	27.31	37.53	SOX10+	91.33%
777	336	446	258	0.02%	0.7	17.02	19.01	5.074	85	0.01%	0.15	26.5	27.17	0.915	343	0.02%	0.22	26.45	27.19	SOX10+	99.81%
778	1048	446	177	0.01%	0.58	14.87	16.66	4.002	71	0.00%	0.18	19.84	28.65	0.628	241	0.02%	0.24	19.82	28.66	SOX10+	97.05%
779	723	447	171	0.01%	0.64	13.01	17.01	4.681	66	0.00%	0.19	21.58	23.82	0.862	235	0.02%	0.21	21.57	23.81	SOX10+	98.95%
780	303	449	264	0.02%	0.64	16.21	21.14	3.126	85	0.01%	0.15	24.04	31	0.911	349	0.02%	0.19	24.02	31.03	SOX10+	91.59%
781	816	447	418	0.03%	0.56	17	31.01	3.888	117	0.01%	0.11	34.11	36.69	0.963	535	0.04%	0.16	33.98	36.81	SOX10+	85.39%
782	1238	449	244	0.02%	0.59	15.15	22.93	3.882	78	0.01%	0.16	26.02	28.11	1.353	312	0.02%	0.21	26.01	28.07	SOX10+	95.35%
783	396	448	197	0.01%	0.6	13.95	19.07	3.628	67	0.00%	0.19	19.12	27.24	0.779	255	0.02%	0.24	19.41	27.4	SOX10+	97.81%
784	932	449	267	0.02%	0.68	17	20.01	4.361	63	0.00%	0.2	20.44	23.46	1.038	324	0.02%	0.4	20.42	23.46	SOX10+	98.61%
785	1251	448	168	0.01%	0.59	14.99	17.05	4.639	57	0.00%	0.22	16.68	24.25	1.54	221	0.02%	0.23	16.7	24.25	SOX10+	99.27%
786	130	450	293	0.02%	0.61	19	21	3.815	77	0.01%	0.16	24.33	30	0.688	366	0.03%	0.22	24.33	29.99	SOX10+	88.15%
787	659	450	223	0.02%	0.62	15.15	17.97	3.405	88	0.01%	0.14	28.45	29.33	0.825	311	0.02%	0.18	28.53	29.24	SOX10+	81.45%
788	1075	451	201	0.01%	0.58	14.94	18.38	6.535	76	0.01%	0.17	23.02	31	1.379	270	0.02%	0.2	23	31.01	SOX10+	98.42%
789	1290	453	178	0.01%	0.53	13.03	19.99	4.438	82	0.01%	0.15	18.75	32.95	1.196	257	0.02%	0.18	18.7	32.93	SOX10+	87.59%
790	235	454	255	0.02%	0.62	16.56	19.39	4.372	83	0.01%	0.15	25.14	28.66	0.667	338	0.02%	0.2	25.08	28.66	SOX10+	99.80%
791	1061	453	215	0.01%	0.62	15.89	17.98	3.273	76	0.01%	0.17	19.4	33.58	1.2	280	0.02%	0.24	19.37	33.6	SOX10+	91.14%
792	61	455	137	0.01%	0.64	13.03	14.44	4.069	57	0.00%	0.22	19.38	22.21	1.073	194	0.01%	0.23	19.38	22.26	SOX10+	99.95%
793	522	454	200	0.01%	0.63	13.35	20.03	4.648	106	0.01%	0.12	25.48	37.87	0.871	306	0.02%	0.14	25.48	37.87	SOX10+	98.22%
794	95	455	146	0.01%	0.63	11.64	16.56	5.828	57	0.00%	0.22	14.44	25.05	0.89	201	0.01%	0.29	14.44	25.06	SOX10+	99.70%
795	1211	455	188	0.01%	0.6	15.3	16.23	3.579	67	0.00%	0.19	18.45	25.46	1.219	244	0.02%	0.24	18.49	25.38	SOX10+	94.00%
796	1342	455	189	0.01%	0.58	14.43	17.31	4.683	59	0.00%	0.21	19.23	19.98	0.973	239	0.02%	0.31	19.22	19.99	SOX10+	77.88%
797	373	455	301	0.02%	0.62	16.05	24.02	3.74	88	0.01%	0.14	30.03	30.07	0.821	387	0.03%	0.21	29.99	30.03	SOX10+	92.64%
798	1135	456	165	0.01%	0.56	14.51	15.41	5.034	75	0.01%	0.17	24.78	25.69	1.538	235	0.02%	0.19	24.78	25.69	SOX10+	99.89%
799	1367	457	143	0.01%	0.55	10.21	17.97	2.616	91	0.01%	0.14	19.82	41.03	0.314	231	0.02%	0.15	19.75	41.16	OTHER	93.60%
800	624	457	276	0.02%	0.63	17.27	21.54	4.791	90	0.01%	0.14	25.08	33.75	0.845	361	0.02%	0.2	25.08	33.76	SOX10+	99.68%
801	1229	457	181	0.01%	0.59	12.34	17.99	5.059	66	0.00%	0.19	18.72	26.46	0.974	238	0.02%	0.22	18.73	26.47	SOX10+	99.47%
802	1301	459	230	0.02%	0.68	16.07	18.01	4.355	70	0.00%	0.18	20.82	27.18	1.262	291	0.02%	0.26	20.81	27.22	SOX10+	93.15%
803	1150	459	300	0.02%	0.65	19	22.02	13.131	110	0.01%	0.11	32.56	35.75	1.229	398	0.03%	0.18	32.55	35.75	SOX10+	91.76%
804	205	457	325	0.02%	0.54	19.07	22.99	4.551	108	0.01%	0.12	33.66	34.51	0.826	430	0.03%	0.16	33.69	34.5	SOX10+	99.52%
805	681	461	227	0.02%	0.65	14.88	20.24	4.221	75	0.01%	0.17	22.07	27.96	0.843	296	0.02%	0.22	22.1	27.95	SOX10+	99.14%
806	851	460	289	0.02%	0.6	17.98	20.82	3.595	104	0.01%	0.12	29.58	36.26	1.101	390	0.03%	0.16	29.66	36.16	SOX10+	97.34%
807	988	460	259	0.02%	0.65	15.16	22.22	4.219	71	0.00%	0.18	20.38	26.34	1.283	322	0.02%	0.25	20.43	26.44	SOX10+	99.87%
808	498	461	262	0.02%	0.67	17.01	20.01	5.136	91	0.01%	0.14	29.28	31.01	0.908	344	0.02%	0.22	29.35	30.94	SOX10+	99.67%
809	322	462	200	0.01%	0.65	15.31	17.14	4.684	78	0.01%	0.16	24.8	27.66	0.74	278	0.02%	0.21	24.82	27.65	SOX10+	97.47%
810	354	464	240	0.02%	0.65	17.46	18.1	4.053	80	0.01%	0.16	19.7	31.86	0.812	311	0.02%	0.25	19.7	31.86	SOX10+	98.38%
811	740	463	215	0.01%	0.7	16.03	17.03	4.941	94	0.01%	0.13	21.42	35.28	0.898	307	0.02%	0.18	21.43	35.13	SOX10+	99.62%
812	877	463	271	0.02%	0.66	17.77	20.03	4.468	98	0.01%	0.13	31.36	33.43	1.087	361	0.02%	0.17	31.35	33.44	SOX10+	98.42%
813	1354	466	173	0.01%	0.6	13.13	18.41	10.539	49	0.00%	0.26	14.37	21.06	0.778	199	0.01%	0.47	14.4	21.04	SOX10+	65.44%
814	165	466	335	0.02%	0.52	16.02	27.02	4.392	87	0.01%	0.14	27.92	30.83	0.702	422	0.03%	0.21	27.93	30.82	SOX10+	99.76%
815	949	466	347	0.02%	0.44	15.48	30.11	4.113	100	0.01%	0.13	27.72	33.63	1.504	445	0.03%	0.16	27.71	33.63	SOX10+	93.05%
816	1364	465	144	0.01%	0.56	10.62	19.16	5.409	74	0.01%	0.17	13.2	33.73	0.603	210	0.01%	0.23	13.23	33.65	SOX10+	48.75%
817	28	467	203	0.01%	0.71	15.01	17.01	4.139	92	0.01%	0.14	28.85	29.1	1.064	295	0.02%	0.19	28.8	29.12	SOX10+	98.93%
818	571	467	241	0.02%	0.67	17.29	18	5.573	92	0.01%	0.14	28.66	31.75	0.785	333	0.02%	0.17	28.58	31.86	SOX10+	98.71%
819	724	467	233	0.02%	0.67	16.58	17.99	4.44	84	0.01%	0.15	22.13	36.09	0.926	317	0.02%	0.2	22.2	36.03	SOX10+	99.67%
820	97	469	178	0.01%	0.6	15.25	15.76	4.035	76	0.01%	0.17	18.32	31.58	0.838	246	0.02%	0.2	18.35	31.56	SOX10+	80.91%
821	1121	471	209	0.01%	0.48	14.71	21.89	3.948	63	0.00%	0.2	16.86	24.87	1.499	269	0.02%	0.23	16.9	24.82	SOX10+	98.84%
822	124	471	134	0.01%	0.7	13.33	13.67	4.908	67	0.00%	0.19	18.8	25.86	0.703	201	0.01%	0.23	18.83	25.83	SOX10+	99.25%
823	239	471	179	0.01%	0.67	13	18.06	4.158	60	0.00%	0.21	20.01	22.06	0.638	237	0.02%	0.29	20.06	22	SOX10+	99.94%
824	300	472	235	0.02%	0.64	16.11	19.84	4.507	100	0.01%	0.13	30.82	31.99	0.721	335	0.02%	0.15	30.76	32.03	SOX10+	99.84%
825	415	472	118	0.01%	0.47	9.49	17.97	4.379	59	0.00%	0.21	12.33	27.9	0.739	167	0.01%	0.22	12.32	27.88	SOX10+	96.89%
826	1167	472	208	0.01%	0.64	15.87	17.28	4.468	60	0.00%	0.21	19.5	24.2	0.917	260	0.02%	0.27	19.53	24.19	SOX10+	99.20%
827	1320	473	224	0.02%	0.63	16.02	17.81	5.294	63	0.00%	0.2	20.3	21.17	1.198	271	0.02%	0.33	20.32	21.16	SOX10+	76.42%
828	1337	472	179	0.01%	0.65	15.7	15.7	3.83	50	0.00%	0.25	16.28	20.94	0.98	217	0.01%	0.38	16.25	20.97	SOX10+	59.02%
829	276	473	135	0.01%	0.63	11.29	15.76	4.108	71	0.00%	0.18	21.89	25.25	0.728	204	0.01%	0.18	21.9	25.22	SOX10+	99.95%
830	9	474	213	0.01%	0.61	15.01	20.04	9.162	68	0.00%	0.18	27.3	28.72	0.899	281	0.02%	0.2	27.24	28.78	SOX10+	99.91%
831	222	479	343	0.02%	0.41	19.3	31.11	5.162	100	0.01%	0.13	32.09	33.38	0.823	434	0.03%	0.15	32.05	33.4	SOX10+	99.71%
832	634	475	196	0.01%	0.71	15.03	17.01	3.955	71	0.00%	0.18	22.19	28	0.782	265	0.02%	0.22	22.18	28.01	SOX10+	98.15%
833	805	475	236	0.02%	0.68	15.04	20.01	4.264	71	0.00%	0.18	23.78	25.03	0.969	303	0.02%	0.24	23.82	25.04	SOX10+	99.93%
834	1305	475	173	0.01%	0.62	14.43	15.9	3.99	62	0.00%	0.2	19.09	22.98	1.289	228	0.02%	0.29	19.11	22.99	SOX10+	98.82%
835	346	475	163	0.01%	0.65	12.33	17.35	5.711	75	0.01%	0.17	19.17	28.94	0.871	231	0.02%	0.2	19.21	28.86	SOX10+	98.62%
836	1377	477	127	0.01%	0.57	11.57	13.89	3.273	56	0.00%	0.22	15.32	25.33	0.418	176	0.01%	0.25	15.42	25.27	SOX10+	72.76%
837	1139	477	272	0.02%	0.59	19	19.01	4.287	77	0.01%	0.16	22.26	29.18	1.274	342	0.02%	0.24	22.26	29.16	SOX10+	98.51%
838	1206	479	420	0.03%	0.48	22.19	29.78	3.67	133	0.01%	0.09	33.42	42.91	1.315	552	0.04%	0.13	33.5	42.83	SOX10+	97.01%
839	1057	479	258	0.02%	0.58	18.12	19.07	4.267	84	0.01%	0.15	24.59	28.32	1.4	336	0.02%	0.2	24.61	28.31	SOX10+	99.86%
840	1237	479	292	0.02%	0.59	16.18	24.17	3.558	97	0.01%	0.13	30.07	33.97	0.941	389	0.03%	0.17	30.01	33.99	SOX10+	86.26%
841	79	479	194	0.01%	0.51	10.47	24.03	1.884	93	0.01%	0.14	26.68	32.01	0.533	284	0.02%	0.15	26.65	32.01	OTHER	94.31%
842	329	482	263	0.02%	0.67	16.04	21	11.49	98	0.01%	0.13	31.06	32.61	0.859	358	0.02%	0.17	31.03	32.64	SOX10+	70.87%
843	513	481	244	0.02%	0.68	17.98	17.99	3.865	83	0.01%	0.15	25.45	29.85	0.756	327	0.02%	0.22	25.44	29.85	SOX10+	99.16%
844	1118	481	157	0.01%	0.65	14.01	15.01	4.393	72	0.00%	0.17	20.91	25.03	1.068	215	0.01%	0.23	20.38	26.46	SOX10+	98.81%
