Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1006	1343	529	228	0.02%	0.62	17.05	18.01	9.185	73	0.01%	0.17	23.63	24.35	0.859	290	0.02%	0.25	24.33	24.33	SOX10+	97.46%
1007	974	528	199	0.01%	0.69	15.01	17.02	4.144	73	0.01%	0.17	22.98	25.04	0.758	269	0.02%	0.26	22.95	25.04	SOX10+	99.09%
1008	1150	529	268	0.02%	0.69	17.02	20.02	4.452	78	0.01%	0.16	20.84	31.65	0.903	346	0.02%	0.23	20.83	31.65	SOX10+	99.34%
1009	923	532	402	0.03%	0.5	17.03	32.99	4.124	112	0.01%	0.11	23.33	48.62	0.897	493	0.03%	0.18	23.33	48.63	SOX10+	93.56%
1010	1210	531	379	0.03%	0.38	17.25	34.52	4.427	106	0.01%	0.12	29.68	35.63	0.849	457	0.03%	0.18	29.74	35.53	SOX10+	99.23%
1011	589	531	293	0.02%	0.52	18.63	21.36	4.662	81	0.01%	0.16	23.49	32.89	0.737	367	0.03%	0.2	23.48	32.89	SOX10+	93.66%
1012	684	533	132	0.01%	0.55	9.92	16.92	2.193	65	0.00%	0.19	15.93	29.79	0.354	186	0.01%	0.2	15.98	29.69	OTHER	96.44%
1013	818	532	230	0.02%	0.63	16.19	19.7	5.405	90	0.01%	0.14	22.91	37.67	1.157	314	0.02%	0.19	22.93	37.68	SOX10+	99.12%
1014	1077	532	193	0.01%	0.67	15.68	16.79	4.407	66	0.00%	0.19	20.31	23.09	0.67	251	0.02%	0.27	20.3	23.2	SOX10+	99.47%
1015	1127	531	171	0.01%	0.66	15.02	15.03	4.972	62	0.00%	0.2	20.09	22.21	0.937	226	0.02%	0.28	19.99	22.35	SOX10+	98.81%
1016	45	534	201	0.01%	0.7	16	16	4.287	76	0.01%	0.17	23	28	0.969	277	0.02%	0.22	23.04	28.04	SOX10+	94.28%
1017	532	534	201	0.01%	0.56	14.78	18.46	4.402	85	0.01%	0.15	24.29	26.12	0.605	275	0.02%	0.21	24.29	26.11	OTHER	57.66%
1018	1368	534	298	0.02%	0.63	17.81	22.47	3.832	63	0.00%	0.2	20.08	24.67	0.807	349	0.02%	0.34	20.16	24.57	SOX10+	96.66%
1019	505	536	238	0.02%	0.59	18.38	18.41	3.243	66	0.00%	0.19	21.85	24.2	0.446	299	0.02%	0.31	21.85	24.43	SOX10+	55.85%
1020	854	534	355	0.02%	0.46	22.86	25.8	4.646	102	0.01%	0.12	22.39	42	1.038	443	0.03%	0.17	22.39	41.99	SOX10+	98.94%
1021	26	536	249	0.02%	0.6	16.56	18.7	4.51	78	0.01%	0.16	22.21	29.5	0.732	324	0.02%	0.21	22.23	29.47	SOX10+	99.70%
1022	1038	536	197	0.01%	0.51	15.16	19.57	6.772	76	0.01%	0.17	21.58	29.37	1.037	262	0.02%	0.22	21.58	29.37	SOX10+	94.84%
1023	1266	538	257	0.02%	0.62	16.98	20.14	3.243	107	0.01%	0.12	34.51	35.88	0.554	364	0.03%	0.15	34.52	35.88	OTHER	68.97%
1024	89	538	261	0.02%	0.67	17.76	19.04	4.242	68	0.00%	0.18	21.62	24.29	0.812	327	0.02%	0.33	21.62	24.27	SOX10+	99.48%
1025	784	538	422	0.03%	0.54	20.02	28.21	3.922	94	0.01%	0.13	28.5	35.54	1.138	503	0.03%	0.24	28.73	35.44	SOX10+	95.32%
1026	840	536	265	0.02%	0.39	15.09	30.34	5.126	119	0.01%	0.11	23.83	45.57	1.077	374	0.03%	0.13	23.84	45.59	SOX10+	90.53%
1027	889	537	362	0.03%	0.49	18.03	30.01	4.795	92	0.01%	0.14	28.59	33.37	1.011	448	0.03%	0.2	28.06	34.02	SOX10+	96.85%
1028	1384	541	216	0.01%	0.64	15.01	19.01	3.942	48	0.00%	0.26	20.09	22.76	0.635	255	0.02%	0.35	20.1	22.74	SOX10+	99.12%
1029	363	542	271	0.02%	0.66	16.03	22.01	5.323	104	0.01%	0.12	31.27	35.73	0.79	369	0.03%	0.16	31.25	35.75	SOX10+	99.52%
1030	677	540	122	0.01%	0.59	10.81	15.23	2.396	57	0.00%	0.22	15.79	23.8	0.47	163	0.01%	0.27	15.8	23.8	OTHER	96.22%
1031	746	539	247	0.02%	0.51	15.85	21.56	4.249	58	0.00%	0.22	19.42	22.24	1.157	297	0.02%	0.29	19.44	22.25	SOX10+	98.15%
1032	1318	537	448	0.03%	0.46	21.63	30.22	3.454	122	0.01%	0.1	36.11	38.37	0.546	570	0.04%	0.14	36.12	38.29	SOX10+	48.47%
1033	388	541	199	0.01%	0.65	14.05	17.02	3.617	99	0.01%	0.13	24.81	37.56	0.717	297	0.02%	0.15	24.8	37.63	SOX10+	79.33%
1034	525	542	201	0.01%	0.66	14.03	19.05	5.894	61	0.00%	0.21	17.03	23.06	0.585	255	0.02%	0.3	17.12	23	SOX10+	89.46%
1035	649	545	277	0.02%	0.4	12.35	32.11	2.316	130	0.01%	0.1	34.19	39.22	0.45	407	0.03%	0.11	34.16	39.24	OTHER	94.37%
1036	970	544	226	0.02%	0.65	15.46	18.78	6.665	82	0.01%	0.15	19.17	32	0.842	291	0.02%	0.25	19.18	31.99	SOX10+	98.14%
1037	617	544	338	0.02%	0.44	21.7	25.71	5.222	82	0.01%	0.15	23.22	32.29	0.923	411	0.03%	0.21	23.18	32.31	SOX10+	99.56%
1038	1064	544	218	0.02%	0.67	17	17	4.659	63	0.00%	0.2	19.25	25.5	0.872	273	0.02%	0.28	19.25	25.49	SOX10+	97.50%
1039	403	545	239	0.02%	0.65	16	19.03	5.089	71	0.00%	0.18	23.56	24.89	0.762	301	0.02%	0.23	23.58	24.96	SOX10+	99.67%
1040	260	546	207	0.01%	0.68	15.78	17.12	4.133	61	0.00%	0.21	19.48	24.33	0.647	268	0.02%	0.26	19.4	24.34	SOX10+	96.62%
1041	1132	546	261	0.02%	0.48	16.08	24.98	5.148	100	0.01%	0.13	26	37.24	0.909	351	0.02%	0.15	26.02	37.18	SOX10+	98.70%
1042	177	548	162	0.01%	0.65	13.34	15.76	3.607	96	0.01%	0.13	24.31	33.59	0.756	258	0.02%	0.15	24.31	33.62	SOX10+	95.97%
1043	763	547	206	0.01%	0.61	15.3	19.63	4.429	85	0.01%	0.15	25.18	29.29	1.133	280	0.02%	0.19	25.18	29.26	SOX10+	98.59%
1044	1298	547	182	0.01%	0.48	12.09	22.86	4.135	68	0.00%	0.18	15.35	30.09	0.502	237	0.02%	0.23	15.33	30.11	OTHER	63.06%
1045	17	547	212	0.01%	0.49	16.55	17.46	4.475	64	0.00%	0.2	18.21	25.39	0.676	263	0.02%	0.25	19.03	24.74	SOX10+	92.07%
1046	345	550	256	0.02%	0.59	18.24	18.79	4.18	80	0.01%	0.16	20.09	36.12	0.923	333	0.02%	0.22	20.11	36.06	SOX10+	95.55%
1047	467	548	226	0.02%	0.67	15.86	19.33	2.956	100	0.01%	0.13	29.53	33.5	0.668	323	0.02%	0.17	29.52	33.55	SOX10+	83.04%
1048	544	549	217	0.01%	0.54	14.44	19.33	4.794	62	0.00%	0.2	17.5	25.2	0.751	262	0.02%	0.31	17.51	25.19	SOX10+	98.66%
1049	853	550	205	0.01%	0.67	16.01	17.01	4.909	61	0.00%	0.21	17.86	24.83	1.195	255	0.02%	0.31	17.88	24.84	SOX10+	99.68%
1050	1044	549	136	0.01%	0.63	13.01	15.02	4.028	56	0.00%	0.22	16.33	22.66	1.348	180	0.01%	0.26	16.73	22.68	SOX10+	72.70%
1051	1290	549	142	0.01%	0.57	11.36	17.85	3.829	40	0.00%	0.31	12.67	17.1	0.428	163	0.01%	0.38	13.2	17.65	OTHER	70.52%
1052	1351	549	364	0.03%	0.65	20.01	24.02	3.932	84	0.01%	0.15	26.45	32.84	0.705	440	0.03%	0.23	26.4	32.93	SOX10+	94.03%
1053	997	552	269	0.02%	0.57	15.49	24.63	4.133	77	0.01%	0.16	17.85	32.98	0.647	341	0.02%	0.26	17.84	32.97	OTHER	52.13%
1054	946	554	274	0.02%	0.68	16	22	4.973	69	0.00%	0.18	17.75	27.02	0.958	332	0.02%	0.34	17.75	27.02	SOX10+	99.08%
1055	79	555	248	0.02%	0.72	17.02	18.02	4.758	86	0.01%	0.15	25.41	29.96	0.833	334	0.02%	0.19	25.43	29.97	SOX10+	99.44%
1056	309	556	253	0.02%	0.65	17.97	18.7	5.139	76	0.01%	0.17	21.15	30.52	0.698	329	0.02%	0.25	21.09	30.59	SOX10+	98.91%
1057	820	556	255	0.02%	0.69	17.98	18.03	4.968	79	0.01%	0.16	22.61	30.82	0.869	334	0.02%	0.22	22.55	30.84	SOX10+	99.50%
1058	966	557	235	0.02%	0.55	17.18	19.65	13.847	60	0.00%	0.21	18.23	23.8	1.034	272	0.02%	0.3	18.23	24.09	CD8+	38.85%
1059	1052	557	241	0.02%	0.58	16.47	18.65	4.831	59	0.00%	0.21	18.67	24.44	0.988	290	0.02%	0.3	18.36	25.47	SOX10+	99.46%
1060	538	558	189	0.01%	0.51	15.03	19.99	4.79	76	0.01%	0.17	23.72	26	0.608	256	0.02%	0.2	23.71	26	SOX10+	76.29%
1061	1011	558	183	0.01%	0.71	15.02	15.02	6.631	57	0.00%	0.22	17.02	24	0.699	233	0.02%	0.31	17.01	24.02	SOX10+	46.70%
1062	1131	559	146	0.01%	0.45	10.37	20.85	3.904	65	0.00%	0.19	20.12	25.18	0.775	194	0.01%	0.25	20.55	25.07	OTHER	62.77%
1063	489	558	239	0.02%	0.67	17.62	17.94	10.766	109	0.01%	0.12	30.97	37.05	0.757	342	0.02%	0.16	30.88	37.19	SOX10+	90.70%
1064	629	559	176	0.01%	0.61	11.64	19.4	5.49	68	0.00%	0.18	18.61	26.85	1.133	244	0.02%	0.22	18.6	26.86	SOX10+	97.55%
1065	785	558	261	0.02%	0.6	19	19.03	4.222	74	0.01%	0.17	20.11	32.86	1.106	325	0.02%	0.23	20.1	32.83	SOX10+	97.36%
1066	1297	559	142	0.01%	0.61	13.42	14.32	4.47	62	0.00%	0.2	20.83	23.35	0.437	190	0.01%	0.25	20.8	23.63	OTHER	70.87%
1067	1388	559	124	0.01%	0.6	9.08	19.02	5.078	30	0.00%	0.42	10.05	25.01	0.671	143	0.01%	0.44	10.03	25	SOX10+	90.00%
1068	97	561	278	0.02%	0.66	18	20.08	4.703	78	0.01%	0.16	21.8	29.46	0.837	348	0.02%	0.31	21.82	29.43	SOX10+	99.72%
1069	1073	562	240	0.02%	0.6	15.82	21.72	5.206	72	0.00%	0.17	21.51	25.07	0.815	310	0.02%	0.22	21.51	25.07	SOX10+	99.63%
1070	150	562	284	0.02%	0.67	19.03	20	5.009	72	0.00%	0.17	22.14	24.42	0.795	340	0.02%	0.35	22.66	24.61	SOX10+	99.79%
1071	201	563	225	0.02%	0.58	17.27	18.68	4.47	73	0.01%	0.17	20.41	29.44	0.791	288	0.02%	0.24	21.84	28.76	SOX10+	99.11%
1072	842	562	148	0.01%	0.69	12.11	15.24	4.372	50	0.00%	0.25	16.57	18.69	1.265	196	0.01%	0.3	16.57	18.7	SOX10+	98.00%
1073	876	561	275	0.02%	0.47	15.85	26.57	4.098	81	0.01%	0.16	23.47	27.84	1.103	339	0.02%	0.21	23.72	27.93	SOX10+	98.74%
1074	1125	562	109	0.01%	0.49	8.07	17.32	3.371	72	0.00%	0.17	17.79	32.14	0.506	176	0.01%	0.17	17.8	32.14	OTHER	70.02%
1075	1362	563	150	0.01%	0.6	13.04	16.98	4.885	47	0.00%	0.27	16.34	17.88	0.676	181	0.01%	0.4	16.29	18.11	SOX10+	98.17%
1076	5	558	232	0.02%	0.21	8.02	52	4.957	72	0.00%	0.17	12.07	55.97	0.807	293	0.02%	0.12	12.08	56.01		
1077	448	565	419	0.03%	0.28	18.72	36.23	3.896	117	0.01%	0.11	30.49	40.96	0.701	531	0.04%	0.13	30.48	41.01	SOX10+	96.37%
1078	1239	564	286	0.02%	0.58	15.22	24.25	4.588	102	0.01%	0.12	25.46	36.58	0.724	384	0.03%	0.16	25.47	36.58	SOX10+	98.91%
1079	1285	563	214	0.01%	0.53	15.44	18.97	3.67	69	0.00%	0.18	17.53	25.97	0.632	277	0.02%	0.25	17.76	26	SOX10+	86.64%
1080	609	566	260	0.02%	0.54	13.99	25.61	2.901	106	0.01%	0.12	29.3	43.46	0.69	366	0.03%	0.14	29.28	43.43	OTHER	70.05%
1081	995	566	255	0.02%	0.64	16.01	20.01	4.633	61	0.00%	0.21	17.72	22.09	0.775	291	0.02%	0.41	18.01	22	SOX10+	97.94%
1082	16	566	249	0.02%	0.68	17.03	19.04	7.692	76	0.01%	0.17	23.25	28.99	0.862	322	0.02%	0.21	23.24	29	SOX10+	95.24%
1083	174	566	285	0.02%	0.71	18.02	20.02	3.861	86	0.01%	0.15	23.03	33.96	0.815	371	0.03%	0.21	23.07	33.94	SOX10+	99.52%
1084	759	566	241	0.02%	0.54	13.99	23.37	4.592	70	0.00%	0.18	24.91	25.32	1.06	305	0.02%	0.23	24.92	25.32	SOX10+	98.33%
1085	915	566	238	0.02%	0.58	14.23	22.52	4.478	75	0.01%	0.17	21.55	30.25	0.769	307	0.02%	0.21	21.55	30.27	SOX10+	88.06%
1086	418	567	290	0.02%	0.67	18.45	20.27	4.959	96	0.01%	0.13	26.02	35	0.734	381	0.03%	0.2	26.04	35.04	SOX10+	99.73%
1087	592	566	232	0.02%	0.65	17.11	18.9	3.967	71	0.00%	0.18	20.47	27.51	0.452	296	0.02%	0.25	20.48	27.49	SOX10+	92.27%
1088	941	569	131	0.01%	0.61	13.16	16.62	4.051	43	0.00%	0.29	14.02	15.01	0.724	152	0.01%	0.57	14	17.01	SOX10+	95.99%
1089	134	569	301	0.02%	0.59	19.97	20.94	5.485	76	0.01%	0.17	22.41	26.79	0.804	361	0.02%	0.3	22.4	26.79	SOX10+	99.68%
1090	1378	569	254	0.02%	0.62	16.12	22.67	4.375	76	0.01%	0.17	25.51	27.68	0.825	317	0.02%	0.26	25.46	27.76	SOX10+	99.85%
1091	406	572	221	0.02%	0.48	15.86	22.23	3.768	100	0.01%	0.13	23.46	35.98	0.755	308	0.02%	0.16	23.47	35.98	SOX10+	97.94%
1092	1158	571	174	0.01%	0.47	14.94	16.6	4.525	112	0.01%	0.11	29.56	38.12	0.906	283	0.02%	0.13	29.53	38.11	SOX10+	93.07%
1093	321	570	231	0.02%	0.61	17.27	17.28	5.277	70	0.00%	0.18	19.58	31.16	0.791	292	0.02%	0.25	19.62	31.11	SOX10+	98.96%
1094	380	572	160	0.01%	0.66	13	16	4.639	76	0.01%	0.17	22.87	26.84	0.768	235	0.02%	0.19	22.88	26.86	SOX10+	96.78%
1095	52	573	377	0.03%	0.61	22.03	23.02	4.279	116	0.01%	0.11	32.05	39.96	0.805	487	0.03%	0.18	32.09	39.93	SOX10+	91.45%
1096	662	575	171	0.01%	0.56	14.49	15.87	6.057	64	0.00%	0.2	16.57	28.57	0.589	222	0.02%	0.27	16.56	28.57	SOX10+	97.01%
1097	849	576	314	0.02%	0.57	19.15	22.86	4.589	94	0.01%	0.13	29.26	31.22	1.016	391	0.03%	0.2	29.25	31.23	SOX10+	98.94%
1098	949	574	214	0.01%	0.38	16.79	23.86	4.376	69	0.00%	0.18	17.73	28.83	0.943	256	0.02%	0.23	19.47	27.61	SOX10+	97.17%
1099	1269	575	224	0.02%	0.59	14.88	18.45	4.762	66	0.00%	0.19	21.75	23.98	0.765	276	0.02%	0.28	21.75	24.5	SOX10+	99.68%
1100	73	576	289	0.02%	0.66	18.03	21.01	4.798	71	0.00%	0.18	21.63	23.83	0.832	347	0.02%	0.29	21.62	23.85	SOX10+	98.26%
1101	153	577	243	0.02%	0.56	14.04	24.01	4.103	76	0.01%	0.17	21.37	29.16	0.767	319	0.02%	0.2	21.39	29.15	SOX10+	96.87%
1102	535	575	286	0.02%	0.58	19.61	19.8	3.19	66	0.00%	0.19	22.09	23.05	0.523	334	0.02%	0.33	22.11	23.04	SOX10+	76.65%
1103	651	576	201	0.01%	0.46	13.01	21.08	4.17	89	0.01%	0.14	22.58	33.49	0.62	279	0.02%	0.17	22.61	33.4	SOX10+	94.48%
1104	1114	577	332	0.02%	0.42	16.23	34.22	5.811	92	0.01%	0.14	21.08	42	0.684	411	0.03%	0.22	21.08	42.02	SOX10+	99.91%
1105	301	579	323	0.02%	0.65	18.9	22.48	3.406	100	0.01%	0.13	29.09	34.81	0.656	423	0.03%	0.17	29.05	34.85	SOX10+	80.84%
1106	571	578	384	0.03%	0.51	17.11	30.53	3.625	101	0.01%	0.12	24.93	44.36	0.662	480	0.03%	0.19	24.97	44.35	SOX10+	72.49%
1107	1055	579	482	0.03%	0.52	18.47	33.96	4.413	115	0.01%	0.11	33.96	35.89	0.813	597	0.04%	0.16	34.15	35.8	SOX10+	95.42%
1108	501	579	246	0.02%	0.61	17.02	20.01	4.723	61	0.00%	0.21	20.09	22.92	0.723	296	0.02%	0.3	20.19	22.84	SOX10+	99.85%
1109	637	581	220	0.02%	0.65	16	18.01	4.832	62	0.00%	0.2	19.63	23.14	0.797	278	0.02%	0.29	19.58	23.19	SOX10+	99.92%
1110	353	582	157	0.01%	0.61	15.23	15.56	4.294	58	0.00%	0.22	17.27	25.08	0.748	215	0.01%	0.23	17.29	25.05	SOX10+	90.19%
1111	398	582	246	0.02%	0.61	17.98	18.68	4.961	72	0.00%	0.17	20.25	28.98	0.737	304	0.02%	0.25	20.99	28.96	SOX10+	99.56%
1112	768	583	168	0.01%	0.57	11.62	18.68	5.824	74	0.01%	0.17	24.09	27.05	1.141	240	0.02%	0.17	24.11	27.04	SOX10+	99.89%
1113	87	583	157	0.01%	0.57	14.34	15.08	3.638	85	0.01%	0.15	21.19	34.86	0.766	233	0.02%	0.19	21.21	34.82	SOX10+	94.14%
1114	336	583	217	0.01%	0.71	16.04	17.01	3.873	79	0.01%	0.16	23.67	26.28	0.725	296	0.02%	0.21	23.69	26.31	SOX10+	95.31%
1115	733	583	130	0.01%	0.71	11.74	14.42	19.927	70	0.00%	0.18	20.81	25.77	0.387	200	0.01%	0.23	20.81	25.79	OTHER	55.07%
1116	1142	583	199	0.01%	0.57	12.31	20.81	3.646	69	0.00%	0.18	17.33	31.33	0.847	267	0.02%	0.21	17.26	31.4	SOX10+	93.45%
1117	1248	586	257	0.02%	0.61	18.03	21	4.053	81	0.01%	0.16	23.09	28.87	0.744	330	0.02%	0.25	23.08	28.89	SOX10+	98.32%
1118	1326	585	173	0.01%	0.58	13.73	16.59	4.073	60	0.00%	0.21	20.16	22.19	0.625	232	0.02%	0.22	20.19	22.18	SOX10+	99.05%
1119	265	585	120	0.01%	0.71	12	13.02	3.08	57	0.00%	0.22	18.06	21	0.537	173	0.01%	0.24	18.04	21	OTHER	54.79%
1120	916	587	295	0.02%	0.66	19.09	19.98	4.414	68	0.00%	0.18	21.14	25.14	0.811	350	0.02%	0.3	21.25	25.11	SOX10+	99.00%
1121	1287	587	286	0.02%	0.56	14.92	25.67	4.581	76	0.01%	0.17	20.54	29.36	0.738	354	0.02%	0.23	20.54	29.36	SOX10+	99.87%
1122	1112	588	197	0.01%	0.57	13.55	18.89	4.817	68	0.00%	0.18	17.87	29.28	0.716	255	0.02%	0.23	17.81	29.38	SOX10+	99.60%
1123	132	587	215	0.01%	0.7	16.06	17.01	3.349	87	0.01%	0.14	25.23	31.9	0.851	301	0.02%	0.18	25.23	31.9	SOX10+	88.95%
1124	24	589	225	0.02%	0.63	15	20.02	3.969	75	0.01%	0.17	22.56	28.16	0.755	300	0.02%	0.2	22.58	28.14	SOX10+	97.33%
1125	281	590	268	0.02%	0.65	19	19.02	5.336	78	0.01%	0.16	25.14	25.69	0.661	338	0.02%	0.24	25.21	25.64	SOX10+	99.69%
1126	603	590	203	0.01%	0.69	14.43	18.45	5.37	91	0.01%	0.14	26.91	34.46	0.647	294	0.02%	0.17	26.91	34.46	SOX10+	99.88%
1127	1134	588	160	0.01%	0.56	11.5	18.69	5.006	63	0.00%	0.2	19.67	23.12	0.933	207	0.01%	0.25	19.54	23.39	SOX10+	97.46%
1128	177	591	262	0.02%	0.65	17.46	19.99	5.088	76	0.01%	0.17	22.4	30.87	0.811	334	0.02%	0.22	22.4	30.87	SOX10+	99.88%
1129	226	592	270	0.02%	0.56	16.02	22.99	4.178	77	0.01%	0.16	21.74	30.28	0.598	339	0.02%	0.21	21.79	30.19	SOX10+	97.23%
1130	801	591	243	0.02%	0.61	18.68	20.83	4.318	65	0.00%	0.19	18.27	27.09	0.84	303	0.02%	0.3	18.32	27.05	SOX10+	99.54%
1131	848	593	212	0.01%	0.58	16.24	17.12	5.684	60	0.00%	0.21	19.78	22.14	1.16	260	0.02%	0.27	19.66	22.37	SOX10+	98.58%
1132	1089	592	259	0.02%	0.63	18.34	19.5	4.299	90	0.01%	0.14	26.04	30.73	0.884	347	0.02%	0.2	26.06	30.72	SOX10+	98.82%
1133	1304	592	177	0.01%	0.56	14.17	18.44	3.919	73	0.01%	0.17	21.35	27.49	0.625	246	0.02%	0.2	21.3	27.58	SOX10+	77.33%
1134	431	592	271	0.02%	0.68	17	21	3.819	85	0.01%	0.15	25.03	32.05	0.669	351	0.02%	0.21	25.01	32.01	SOX10+	96.69%
1135	1199	594	165	0.01%	0.69	10.01	20	3.862	89	0.01%	0.14	27.51	28.98	0.656	246	0.02%	0.17	27.5	28.98	SOX10+	94.52%
1136	55	593	293	0.02%	0.62	20	20.02	5.212	83	0.01%	0.15	23.99	29.03	0.703	368	0.03%	0.23	23.96	29.09	SOX10+	99.53%
1137	861	594	185	0.01%	0.47	15.06	18.96	7.912	68	0.00%	0.18	19.71	28.4	0.971	237	0.02%	0.23	19.69	28.41	SOX10+	70.25%
1138	1073	595	246	0.02%	0.61	15.91	21.22	4.143	74	0.01%	0.17	19.66	29.73	0.788	308	0.02%	0.24	19.61	29.81	SOX10+	99.62%
1139	1166	595	201	0.01%	0.55	16.03	17.02	5.005	61	0.00%	0.21	20	20.01	0.644	240	0.02%	0.32	20.04	20.26	SOX10+	99.84%
1140	318	597	243	0.02%	0.66	16.22	18.9	5.336	75	0.01%	0.17	20.8	29.3	0.772	318	0.02%	0.25	24.25	25.16	SOX10+	99.79%
1141	385	597	218	0.02%	0.69	16.02	18	4.679	65	0.00%	0.19	20.8	24.34	0.733	282	0.02%	0.26	20.89	24.27	SOX10+	99.82%
1142	932	596	283	0.02%	0.6	18.7	20.1	4.757	58	0.00%	0.22	20.1	21.51	0.855	330	0.02%	0.34	20.8	21.51	SOX10+	99.80%
1143	1254	596	259	0.02%	0.55	17.05	19.27	4.375	81	0.01%	0.16	26.58	29.07	0.693	324	0.02%	0.21	27.4	29	SOX10+	98.47%
1144	1278	596	234	0.02%	0.6	17.5	18.62	3.761	86	0.01%	0.15	28.73	29.18	0.713	309	0.02%	0.2	28.73	29.18	SOX10+	99.23%
1145	1321	595	215	0.01%	0.64	14.74	19.84	5.207	70	0.00%	0.18	19.68	28.79	0.659	274	0.02%	0.26	19.73	28.77	SOX10+	99.89%
1146	1385	597	181	0.01%	0.73	12.09	18.04	4.353	47	0.00%	0.27	21.07	26.01	0.97	228	0.02%	0.29	21	26	SOX10+	99.78%
1147	88	598	246	0.02%	0.67	17.02	18.03	4.881	66	0.00%	0.19	22.28	23.65	0.77	302	0.02%	0.32	22.22	23.64	SOX10+	99.48%
1148	646	598	163	0.01%	0.7	12.02	17.01	5.548	70	0.00%	0.18	20.94	26.63	0.845	232	0.02%	0.22	20.98	26.6	SOX10+	99.59%
1149	115	600	272	0.02%	0.7	18.03	19.03	3.501	112	0.01%	0.11	34.28	36.4	0.858	384	0.03%	0.15	34.37	36.34	SOX10+	98.17%
1150	296	599	214	0.01%	0.7	15.04	18.02	5.806	56	0.00%	0.22	18.91	21.48	0.911	264	0.02%	0.36	18.93	21.46	SOX10+	99.89%
1151	486	599	261	0.02%	0.65	17.06	18.99	3.84	95	0.01%	0.13	27.23	32.68	0.774	349	0.02%	0.19	27.22	32.7	SOX10+	95.53%
1152	659	598	105	0.01%	0.6	11.43	14.35	5.163	34	0.00%	0.37	11.76	14.15	0.672	120	0.01%	0.63	11.75	15	SOX10+	99.81%
1153	1146	599	228	0.02%	0.62	16.58	17.98	4.515	74	0.01%	0.17	18.7	32.37	0.971	289	0.02%	0.25	18.9	32.31	SOX10+	99.49%
1154	1182	599	227	0.02%	0.54	16.82	20.4	3.882	71	0.00%	0.18	24.39	25.72	0.669	298	0.02%	0.19	24.36	25.74	SOX10+	97.70%
1155	414	600	269	0.02%	0.6	18.06	19.49	4.134	92	0.01%	0.14	25.05	34.98	0.624	355	0.02%	0.2	25.04	34.95	SOX10+	90.65%
1156	544	601	152	0.01%	0.4	11.64	20.82	5.606	65	0.00%	0.19	19.02	24.75	0.82	209	0.01%	0.19	21.41	24.6	SOX10+	99.37%
1157	910	600	188	0.01%	0.61	13.8	18.49	5.144	60	0.00%	0.21	16.46	23.97	0.843	228	0.02%	0.33	16.54	23.91	SOX10+	99.61%
1158	997	601	189	0.01%	0.56	14.02	19.03	4.333	73	0.01%	0.17	21.52	27.86	1.056	255	0.02%	0.2	21.53	27.9	SOX10+	99.28%
1159	1346	600	196	0.01%	0.55	13.75	19.75	3.816	91	0.01%	0.14	23.09	30.83	0.809	282	0.02%	0.16	23.09	30.84	SOX10+	97.40%
1160	250	602	243	0.02%	0.64	17.63	18.99	6.765	64	0.00%	0.2	20.24	23.8	0.771	302	0.02%	0.3	20.29	23.74	SOX10+	96.41%
1161	681	602	177	0.01%	0.62	14.95	15.74	5.335	65	0.00%	0.19	17.59	29.07	0.559	227	0.02%	0.29	17.54	29.11	SOX10+	95.13%
1162	965	601	237	0.02%	0.48	15.86	20.81	4.929	54	0.00%	0.23	17.33	20.86	0.708	277	0.02%	0.3	17.32	20.85	SOX10+	99.68%
1163	825	602	346	0.02%	0.47	21.97	24.07	7.512	108	0.01%	0.12	32.58	36.2	1.152	443	0.03%	0.15	32.57	36.21	SOX10+	85.42%
1164	69	603	173	0.01%	0.67	15.23	15.24	4.065	71	0.00%	0.18	20.25	29.84	0.781	239	0.02%	0.22	20.19	29.87	SOX10+	91.60%
1165	552	603	180	0.01%	0.54	13.39	19.02	4.259	78	0.01%	0.16	19.94	34.24	0.7	247	0.02%	0.18	19.96	34.24	SOX10+	98.93%
1166	1013	604	135	0.01%	0.63	12.11	16.84	4.145	53	0.00%	0.24	17.97	19.39	0.976	182	0.01%	0.32	17.98	19.41	SOX10+	56.22%
1167	162	606	265	0.02%	0.66	18.02	20	4.094	87	0.01%	0.14	26.79	29.64	0.764	351	0.02%	0.21	26.75	29.73	SOX10+	93.37%
1168	588	605	212	0.01%	0.69	15	18	5.241	68	0.00%	0.18	19.79	25.22	0.725	280	0.02%	0.26	19.78	25.23	SOX10+	99.94%
1169	208	607	223	0.02%	0.64	17.26	17.27	4.452	104	0.01%	0.12	31.73	34.5	0.686	326	0.02%	0.15	31.78	34.44	SOX10+	98.98%
1170	1366	607	268	0.02%	0.69	18.04	19.04	4.28	93	0.01%	0.14	27.92	33.55	0.924	361	0.02%	0.18	27.93	33.56	SOX10+	99.59%
1171	857	608	216	0.01%	0.62	15.15	18.86	5.578	56	0.00%	0.22	19.46	20.75	1.017	259	0.02%	0.3	19.45	20.76	SOX10+	98.37%
