Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
634	634	401	202	0.01%	0.64	13.18	20.56	20.199	92	0.01%	0.14	27.04	30.5	5.509	284	0.02%	0.17	27.07	30.73	CD8+	86.90%
635	372	402	279	0.02%	0.52	18	21.01	2.48	106	0.01%	0.12	30.01	39.53	0.961	383	0.03%	0.14	30.01	39.53	OTHER	93.50%
636	592	402	113	0.01%	0.51	10.22	16.38	2.44	59	0.00%	0.21	16.98	21.09	1.162	167	0.01%	0.19	17	21.02	OTHER	94.67%
637	1015	403	261	0.02%	0.58	16.19	22.5	1.709	93	0.01%	0.14	22.33	38.23	1.349	345	0.02%	0.18	22.28	38.26	SOX10+	91.81%
638	111	405	132	0.01%	0.72	12.04	14.02	8.241	89	0.01%	0.14	26.33	31.14	0.916	221	0.02%	0.15	26.34	31.11	OTHER	92.23%
639	802	406	217	0.01%	0.71	16.03	17.01	4.07	74	0.01%	0.17	22	28.01	3.713	290	0.02%	0.24	21.98	28.06	OTHER	77.45%
640	1130	405	181	0.01%	0.68	15.15	15.18	2.847	51	0.00%	0.25	17.97	20.09	0.915	222	0.02%	0.33	18.7	20.14	OTHER	54.19%
641	188	407	103	0.01%	0.73	10.92	11.61	1.434	86	0.01%	0.15	21.22	34.58	0.856	189	0.01%	0.15	21.19	34.6	OTHER	93.88%
642	868	407	331	0.02%	0.67	19.93	21.65	2.202	93	0.01%	0.14	24.13	36.38	1.43	422	0.03%	0.23	24.17	36.38	SOX10+	80.80%
643	514	408	187	0.01%	0.41	9.4	26.8	2.806	104	0.01%	0.12	19.47	43.22	0.83	288	0.02%	0.13	19.53	43.13	OTHER	85.94%
644	1067	408	153	0.01%	0.74	14.03	14.04	2.369	74	0.01%	0.17	19.37	29.66	1.163	220	0.02%	0.21	19.34	29.62	OTHER	86.96%
645	1217	408	241	0.02%	0.58	16.02	20.02	1.85	63	0.00%	0.2	18	28.56	0.944	290	0.02%	0.28	18.53	28.52	SOX10+	94.59%
646	27	412	119	0.01%	0.71	11.02	14.03	11.122	75	0.01%	0.17	22.56	30.29	1.511	194	0.01%	0.18	22.56	30.29	OTHER	88.71%
647	674	411	279	0.02%	0.61	18.55	20.26	5.117	74	0.01%	0.17	22.56	28.69	2.284	343	0.02%	0.24	22.61	28.67	SOX10+	98.23%
648	1041	410	204	0.01%	0.65	16.01	17.04	1.6	109	0.01%	0.12	28.63	37.42	1.141	313	0.02%	0.14	28.64	37.41	OTHER	75.20%
649	273	414	134	0.01%	0.73	13.02	13.97	2.06	93	0.01%	0.14	28.15	33.06	0.87	227	0.02%	0.14	28.17	33.05	OTHER	98.42%
650	469	411	300	0.02%	0.56	15.85	25.38	1.653	92	0.01%	0.14	23.36	37.49	0.633	384	0.03%	0.19	23.36	37.5	OTHER	94.45%
651	947	412	160	0.01%	0.69	14	15.04	32.496	69	0.00%	0.18	21	22.02	0.912	224	0.02%	0.23	21.02	22.02	CD8+	90.36%
652	1148	412	151	0.01%	0.55	13.74	15.17	2.168	69	0.00%	0.18	19.37	27.01	1.086	216	0.01%	0.21	19.32	27.05	SOX10+	69.53%
653	595	413	174	0.01%	0.47	11.61	20.09	3.699	67	0.00%	0.19	17.49	28.82	1.41	224	0.02%	0.22	17.8	28.82	OTHER	86.90%
654	360	414	172	0.01%	0.54	12.65	21.16	2.472	74	0.01%	0.17	22.17	27.86	0.621	240	0.02%	0.21	22.13	27.89	OTHER	93.28%
655	694	414	191	0.01%	0.71	15.01	16.01	21.833	56	0.00%	0.22	17	20.02	2.614	235	0.02%	0.41	17.01	20	SOX10+	63.22%
656	455	415	255	0.02%	0.62	17.21	20.55	1.848	85	0.01%	0.15	24.4	35.14	0.866	336	0.02%	0.19	24.44	35.13	OTHER	71.42%
657	771	415	211	0.01%	0.67	15.99	17.05	2.75	76	0.01%	0.17	22.47	30.06	1.525	280	0.02%	0.23	22.47	30.11	SOX10+	71.96%
658	1387	415	158	0.01%	0.46	10.07	24	2.267	47	0.00%	0.27	12.13	29.08	1.007	202	0.01%	0.23	12	29	SOX10+	86.06%
659	403	416	144	0.01%	0.6	12	17	7.224	78	0.01%	0.16	24.58	27.91	0.616	219	0.02%	0.17	24.56	27.92	OTHER	81.42%
660	1206	417	173	0.01%	0.65	12.45	19.11	1.575	63	0.00%	0.2	19.15	24.27	0.801	224	0.02%	0.29	19.2	24.28	OTHER	49.93%
661	1290	418	214	0.01%	0.56	13.73	19.39	2.923	66	0.00%	0.19	23.01	25.14	1.394	276	0.02%	0.21	22.94	25.19	OTHER	54.58%
662	788	418	258	0.02%	0.53	17.31	20.08	2.302	83	0.01%	0.15	24.65	29.64	2.207	330	0.02%	0.21	24.64	29.63	SOX10+	69.79%
663	986	420	297	0.02%	0.61	18.31	21.33	2.298	67	0.00%	0.19	19.78	28.01	0.907	349	0.02%	0.33	19.79	28	SOX10+	84.83%
664	325	422	161	0.01%	0.69	13.74	15.15	4.191	78	0.01%	0.16	21.14	29.6	0.545	239	0.02%	0.2	21.12	29.6	OTHER	89.06%
665	384	422	161	0.01%	0.65	13.04	15.85	1.674	74	0.01%	0.17	21.92	30.26	0.838	233	0.02%	0.18	21.91	30.3	OTHER	89.77%
666	509	422	181	0.01%	0.57	12.65	20.23	2.031	71	0.00%	0.18	17.27	30.7	0.653	250	0.02%	0.2	17.27	30.7	OTHER	88.74%
667	1327	424	227	0.02%	0.57	16.73	19.13	2.099	101	0.01%	0.12	27.93	37.17	1.004	318	0.02%	0.16	27.93	37.19	SOX10+	82.08%
668	158	424	151	0.01%	0.65	11.61	17.26	2.166	86	0.01%	0.15	22.24	31.41	0.423	237	0.02%	0.16	22.22	31.41	OTHER	95.35%
669	426	428	161	0.01%	0.4	11.31	24.47	2.69	94	0.01%	0.13	22.41	37.87	0.82	255	0.02%	0.14	22.4	37.89	OTHER	78.61%
670	676	426	196	0.01%	0.68	15.78	16.21	3.85	83	0.01%	0.15	23.83	30.78	4.73	268	0.02%	0.2	23.86	30.81	SOX10+	79.74%
671	875	426	271	0.02%	0.59	15.86	22.95	4.176	90	0.01%	0.14	26.87	35.23	1.111	357	0.02%	0.17	26.83	35.27	SOX10+	49.55%
672	77	428	147	0.01%	0.59	11.04	18	2.409	91	0.01%	0.14	25.41	30.55	1.025	234	0.02%	0.16	25.42	30.54	OTHER	94.93%
673	697	427	179	0.01%	0.67	14.73	16.12	20.48	48	0.00%	0.26	17.28	18.69	4.14	216	0.01%	0.47	17	20.01	SOX10+	65.34%
674	899	427	323	0.02%	0.63	19.43	20.82	2.768	103	0.01%	0.12	32.83	36.36	1.078	426	0.03%	0.17	32.84	36.37	SOX10+	90.46%
675	1210	427	122	0.01%	0.67	9.97	16.03	1.856	67	0.00%	0.19	17.28	27.82	0.75	182	0.01%	0.22	17.32	27.81	SOX10+	74.36%
676	373	430	199	0.01%	0.53	13.54	20.68	5.821	64	0.00%	0.2	15.89	28.57	1.349	255	0.02%	0.31	15.9	28.59	OTHER	68.52%
677	1245	430	149	0.01%	0.62	13.07	14.44	1.965	83	0.01%	0.15	19.33	32.37	0.968	228	0.02%	0.17	19.36	32.29	OTHER	73.16%
678	406	430	190	0.01%	0.58	15.51	18.07	6.862	64	0.00%	0.2	19.21	24.92	1.451	249	0.02%	0.24	20.05	24.92	OTHER	80.67%
679	489	425	249	0.02%	0.33	12.16	33.43	13.572	102	0.01%	0.12	21.29	42.47	1.048	346	0.02%	0.13	21.39	42.59	CD8+	65.28%
680	596	429	222	0.02%	0.57	14.01	22	3.641	81	0.01%	0.16	22.5	27.34	2.026	292	0.02%	0.19	22.03	28.07	OTHER	92.52%
681	1282	431	176	0.01%	0.35	16.32	17.86	3.177	52	0.00%	0.24	17.3	19.65	2.374	194	0.01%	0.31	17.11	20.09	SOX10+	62.78%
682	341	432	157	0.01%	0.59	10.85	20.23	2.458	79	0.01%	0.16	24.27	25.24	0.516	235	0.02%	0.17	24.27	25.25	OTHER	97.40%
683	644	431	219	0.02%	0.5	11.79	25.98	7.92	89	0.01%	0.14	24.01	38	5.781	308	0.02%	0.16	24.08	38.01	OTHER	54.64%
684	752	432	308	0.02%	0.6	17.28	22.96	2.243	88	0.01%	0.14	24.57	32.36	1.432	382	0.03%	0.21	24.57	32.36	SOX10+	79.08%
685	1026	433	265	0.02%	0.68	18	19.01	4.632	96	0.01%	0.13	29.22	34.21	1.226	361	0.02%	0.16	29.27	34.18	SOX10+	86.57%
686	502	434	233	0.02%	0.46	13.32	24.99	7.756	71	0.00%	0.18	19.18	30.15	0.736	287	0.02%	0.22	19.17	30.97	OTHER	66.13%
687	627	434	170	0.01%	0.66	11.01	20	2.007	76	0.01%	0.17	19.08	30.98	3.098	246	0.02%	0.18	19.08	30.98	OTHER	90.51%
688	1072	434	127	0.01%	0.69	12.02	14.01	1.429	70	0.00%	0.18	23.03	23.11	1.25	197	0.01%	0.18	23.07	23.07	SOX10+	66.60%
689	986	435	109	0.01%	0.65	11.59	12.89	2.031	47	0.00%	0.27	13.4	21.46	1.088	142	0.01%	0.3	13.4	23.05	SOX10+	68.93%
690	126	435	129	0.01%	0.7	11.04	15.03	2.955	79	0.01%	0.16	21.81	29.29	1.084	208	0.01%	0.18	21.81	29.29	OTHER	94.06%
691	419	435	188	0.01%	0.61	12.39	20.92	12.609	59	0.00%	0.21	14.08	28.06	1.542	232	0.02%	0.35	14.16	27.95	OTHER	60.57%
692	779	436	316	0.02%	0.67	20.17	20.66	5.451	112	0.01%	0.11	31.51	43.58	1.751	423	0.03%	0.16	31.68	43.38	SOX10+	80.73%
693	1388	436	135	0.01%	0.68	9.06	18.02	6.229	52	0.00%	0.24	20	28.01	1.427	184	0.01%	0.25	20.03	28.05	SOX10+	86.83%
694	566	438	111	0.01%	0.72	10.02	14.01	2.024	87	0.01%	0.14	28.02	30.01	0.7	198	0.01%	0.14	28.02	30	OTHER	97.93%
695	1288	438	154	0.01%	0.46	10.3	23.46	3.658	68	0.00%	0.18	16.57	28.64	1.888	215	0.01%	0.19	16.71	28.95	SOX10+	57.68%
696	74	440	183	0.01%	0.6	13.22	19	2.525	69	0.00%	0.18	18.7	26.36	1.082	245	0.02%	0.21	18.7	26.34	OTHER	90.63%
697	950	443	296	0.02%	0.5	15.35	27.35	1.874	94	0.01%	0.13	26.88	31.38	1.311	382	0.03%	0.18	26.96	31.28	SOX10+	77.90%
698	254	449	190	0.01%	0.52	10.36	23.32	2.371	109	0.01%	0.12	33.56	35.01	0.407	299	0.02%	0.12	33.56	34.99	OTHER	95.87%
699	735	444	191	0.01%	0.69	12.04	20.02	3.016	83	0.01%	0.15	25.59	28.03	3.198	269	0.02%	0.19	26.2	27.5	SOX10+	84.71%
700	161	446	110	0.01%	0.75	11	13	2.47	84	0.01%	0.15	24.2	27.84	0.451	194	0.01%	0.15	24.18	27.83	OTHER	96.79%
701	396	446	171	0.01%	0.64	13.12	17.77	7.636	79	0.01%	0.16	21.45	30.15	1.697	250	0.02%	0.2	21.44	30.15	OTHER	76.07%
702	272	447	114	0.01%	0.74	12	12	1.982	88	0.01%	0.14	22.52	30.23	0.45	202	0.01%	0.15	22.58	30.2	OTHER	98.34%
703	305	447	148	0.01%	0.69	12.01	16.02	1.443	75	0.01%	0.17	20.64	28.16	0.973	223	0.02%	0.19	20.66	28.15	OTHER	95.25%
704	1137	449	196	0.01%	0.58	15.91	17.6	1.913	60	0.00%	0.21	16.79	26.94	1.166	247	0.02%	0.26	16.75	27.01	SOX10+	69.90%
705	494	451	243	0.02%	0.48	15.5	23.24	2.195	79	0.01%	0.16	21.8	30.28	0.759	311	0.02%	0.21	21.9	30.18	OTHER	96.20%
706	686	450	246	0.02%	0.71	17.06	18.02	4.673	81	0.01%	0.16	24.87	32.89	6.327	327	0.02%	0.21	24.88	32.9	SOX10+	80.53%
707	48	452	133	0.01%	0.73	12.02	14.01	6.695	100	0.01%	0.13	21.55	40.18	2.539	233	0.02%	0.14	21.53	40.21	OTHER	89.30%
708	88	452	154	0.01%	0.77	13.02	14.02	25.915	79	0.01%	0.16	23.72	27.43	1.566	232	0.02%	0.22	23.82	27.26	CD8+	87.52%
709	357	452	127	0.01%	0.69	10	17	2.395	65	0.00%	0.19	20.54	25.54	0.501	182	0.01%	0.24	20.54	25.54	OTHER	96.35%
710	618	453	232	0.02%	0.56	13.08	23.8	3.87	83	0.01%	0.15	24.5	32.06	2.144	311	0.02%	0.17	24.48	32.06	OTHER	92.49%
711	656	454	257	0.02%	0.62	18	20.01	3.021	93	0.01%	0.14	20.85	37.83	3.576	350	0.02%	0.17	20.84	37.81	OTHER	83.05%
712	983	454	270	0.02%	0.64	17.98	19.39	2.027	71	0.00%	0.18	23.62	25.07	0.904	334	0.02%	0.26	23.62	25.06	SOX10+	74.34%
713	416	455	167	0.01%	0.56	12.01	21.05	3.682	71	0.00%	0.18	17.05	33.19	1.238	238	0.02%	0.19	17.04	33.21	OTHER	84.54%
714	67	458	149	0.01%	0.69	12	16.01	2.655	87	0.01%	0.14	26.29	29.28	1.539	236	0.02%	0.16	26.28	29.28	OTHER	94.00%
715	224	458	125	0.01%	0.71	11.03	15.01	12.012	62	0.00%	0.2	14.02	25.74	0.924	185	0.01%	0.29	14.05	25.81	CD8+	58.23%
716	479	457	158	0.01%	0.57	11.76	20.09	2.228	67	0.00%	0.19	15.11	31.38	1.035	218	0.02%	0.23	15.14	31.41	OTHER	91.07%
717	797	458	307	0.02%	0.6	20	21	2.135	84	0.01%	0.15	25.02	31.22	1.602	385	0.03%	0.23	25.59	31.14	SOX10+	72.23%
718	1147	457	168	0.01%	0.57	14.36	16.25	2.184	72	0.00%	0.17	18.43	30.06	1.361	237	0.02%	0.24	18.46	30.06	SOX10+	63.03%
719	385	459	107	0.01%	0.73	11.74	12.18	2.179	70	0.00%	0.18	17.38	29.3	1.653	177	0.01%	0.19	17.38	29.31	OTHER	94.93%
720	515	459	183	0.01%	0.51	12.86	20	1.727	84	0.01%	0.15	24.3	30.4	0.728	255	0.02%	0.18	22.7	32.58	OTHER	96.39%
721	720	460	176	0.01%	0.61	14.48	16.58	24.695	45	0.00%	0.28	16.56	16.59	4.237	208	0.01%	0.41	16.59	16.59	CD8+	96.20%
722	16	460	120	0.01%	0.71	12	13	1.694	65	0.00%	0.19	22	24	1.258	185	0.01%	0.23	21.98	24.09	OTHER	94.50%
723	135	461	146	0.01%	0.68	11.46	16.52	3.425	85	0.01%	0.15	28.04	31.04	2.357	231	0.02%	0.16	28.04	31.02	OTHER	91.15%
724	464	462	276	0.02%	0.53	17	22	2.979	78	0.01%	0.16	23.03	27.83	0.779	343	0.02%	0.21	23.07	27.79	SOX10+	48.91%
725	706	464	178	0.01%	0.51	14.01	18.02	16.142	66	0.00%	0.19	18.15	28.14	5.919	233	0.02%	0.23	18.14	28.15	CD8+	50.19%
726	604	463	159	0.01%	0.69	12.03	17	2.615	78	0.01%	0.16	22.55	30.61	1.534	237	0.02%	0.19	22.54	30.59	OTHER	95.48%
727	933	463	221	0.02%	0.6	15.15	18.67	2.356	81	0.01%	0.16	24.06	29	1.366	293	0.02%	0.21	24.07	29.01	SOX10+	74.50%
728	1119	463	182	0.01%	0.44	15	17.05	2.197	69	0.00%	0.18	21.51	26.45	1.02	238	0.02%	0.21	20.99	28.05	SOX10+	56.91%
729	490	464	159	0.01%	0.61	13.81	15.53	1.833	69	0.00%	0.18	19.72	23	0.565	219	0.02%	0.25	19.68	23.04	OTHER	95.72%
730	346	465	222	0.02%	0.6	12.74	21.86	5.231	75	0.01%	0.17	22.98	25.06	0.428	288	0.02%	0.22	23.05	25.98	OTHER	81.14%
731	405	466	126	0.01%	0.75	11.02	14.04	3.124	68	0.00%	0.18	22.92	23.63	0.832	194	0.01%	0.2	22.95	23.63	OTHER	95.35%
732	531	469	331	0.02%	0.27	19.53	32.99	1.689	108	0.01%	0.12	30.76	40.25	0.729	434	0.03%	0.12	30.83	40.21	OTHER	96.40%
733	578	466	180	0.01%	0.63	14.45	16.55	2.184	92	0.01%	0.14	27.65	30.37	0.809	272	0.02%	0.16	27.65	30.36	OTHER	98.05%
734	443	468	241	0.02%	0.57	14.57	21.96	2.402	77	0.01%	0.16	23.12	27.57	0.594	317	0.02%	0.21	23.19	27.57	OTHER	96.94%
735	663	468	185	0.01%	0.6	15.02	17	7.084	57	0.00%	0.22	18	21	2.683	229	0.02%	0.35	18.01	21	OTHER	68.73%
736	1108	468	250	0.02%	0.46	15.05	24.02	2.118	92	0.01%	0.14	22.54	36.64	1.035	323	0.02%	0.19	22.62	36.53	OTHER	61.55%
737	1215	470	123	0.01%	0.64	12.31	13.73	2.163	89	0.01%	0.14	22	36.02	1.037	211	0.01%	0.14	22	36.05	OTHER	86.81%
738	1258	470	277	0.02%	0.48	14.29	26.62	2.028	96	0.01%	0.13	29.42	30.29	0.932	371	0.03%	0.16	29.44	30.42	OTHER	82.31%
739	234	471	215	0.01%	0.57	12.86	22.4	4.406	89	0.01%	0.14	27	28.64	0.738	299	0.02%	0.17	27	28.64	OTHER	83.25%
740	21	473	149	0.01%	0.72	14.01	14.04	2.091	73	0.01%	0.17	23.66	24.77	1.251	216	0.01%	0.2	22.97	25.52	OTHER	96.97%
741	130	473	108	0.01%	0.77	10	13	9.643	76	0.01%	0.17	21.54	25.52	2.21	180	0.01%	0.19	21.47	25.61	OTHER	79.84%
742	711	473	140	0.01%	0.65	13.99	14.02	16.645	45	0.00%	0.28	15.78	16.53	2.365	168	0.01%	0.43	15.72	16.55	CD8+	86.06%
743	1076	476	358	0.02%	0.44	21.25	25.52	2.211	111	0.01%	0.11	30.61	36.46	1.094	461	0.03%	0.15	30.63	36.46	SOX10+	77.32%
744	179	475	144	0.01%	0.72	12	15	3.986	87	0.01%	0.14	26.36	31.48	1.86	231	0.02%	0.18	26.34	31.5	OTHER	92.39%
745	518	475	211	0.01%	0.57	14.45	20.09	1.61	86	0.01%	0.15	23.73	34.82	0.866	291	0.02%	0.18	23.82	34.71	OTHER	97.62%
746	722	475	145	0.01%	0.7	13.98	14.03	27.354	49	0.00%	0.26	16.74	19.69	3.356	194	0.01%	0.35	16.74	19.67	CD8+	95.19%
747	798	475	308	0.02%	0.39	16.34	29.95	1.964	77	0.01%	0.16	19.36	32.74	2.967	358	0.02%	0.25	20.11	32.33	SOX10+	78.03%
748	688	477	125	0.01%	0.74	12.03	13.03	2.787	63	0.00%	0.2	19	25	4.298	188	0.01%	0.22	19.03	25.02	OTHER	90.95%
749	826	477	168	0.01%	0.63	14.42	16.22	5.213	63	0.00%	0.2	20.68	21.12	1.805	221	0.02%	0.27	20.68	21.12	OTHER	42.47%
750	463	477	246	0.02%	0.45	15.98	23.06	1.577	83	0.01%	0.15	24.33	28.87	0.874	317	0.02%	0.18	24.21	28.98	OTHER	95.60%
751	624	478	195	0.01%	0.68	15.15	16.57	3.338	101	0.01%	0.12	31.99	32.62	2.242	296	0.02%	0.14	31.97	32.69	OTHER	94.02%
752	98	479	120	0.01%	0.71	11.02	14.03	2.238	89	0.01%	0.14	26.38	30.62	1.253	209	0.01%	0.14	26.4	30.64	OTHER	97.83%
753	760	479	165	0.01%	0.39	11.75	21.88	4.756	72	0.00%	0.17	18.09	30.85	4.405	234	0.02%	0.16	18.12	30.84	SOX10+	92.71%
754	1150	479	298	0.02%	0.63	17.58	22.62	1.8	112	0.01%	0.11	31.14	36.78	1.165	406	0.03%	0.15	31.17	36.77	SOX10+	58.24%
755	1275	478	185	0.01%	0.59	12.59	20.1	1.831	74	0.01%	0.17	23	25	1.062	251	0.02%	0.24	23.02	25	OTHER	50.19%
756	385	480	220	0.02%	0.42	17.55	20.28	1.98	108	0.01%	0.12	28.16	36.93	0.467	320	0.02%	0.13	28.1	36.99	OTHER	96.95%
757	1335	480	157	0.01%	0.57	12.03	18.01	1.818	63	0.00%	0.2	21.54	22.33	1.031	206	0.01%	0.25	20.84	23.61	SOX10+	66.22%
758	253	481	160	0.01%	0.58	10.01	21	7.484	81	0.01%	0.16	25.74	26.47	0.962	241	0.02%	0.17	25.73	26.5	OTHER	89.52%
759	1119	480	285	0.02%	0.6	18.02	22.01	2.545	70	0.00%	0.18	21.08	30.04	0.905	344	0.02%	0.27	21.82	29.77	SOX10+	84.45%
760	71	482	103	0.01%	0.73	11.02	12.01	2.108	79	0.01%	0.16	21.76	30.65	0.725	182	0.01%	0.16	21.74	30.69	OTHER	91.60%
761	808	483	248	0.02%	0.42	17.04	22.98	3.015	79	0.01%	0.16	23.89	28.44	2.635	304	0.02%	0.2	23.97	28.33	SOX10+	82.70%
762	1166	483	287	0.02%	0.48	18.9	20.68	2.304	71	0.00%	0.18	20.53	30.21	1.205	337	0.02%	0.23	21.47	29.39	SOX10+	84.53%
763	910	484	199	0.01%	0.63	15	18	1.831	74	0.01%	0.17	23.96	24.15	1.537	265	0.02%	0.21	23.99	24.03	SOX10+	78.13%
764	201	487	134	0.01%	0.67	10.9	15.85	2.308	84	0.01%	0.15	21.43	34.52	0.661	218	0.02%	0.17	21.39	34.53	OTHER	91.46%
765	1177	486	233	0.02%	0.39	13.64	27.14	3.054	78	0.01%	0.16	21.73	32.88	1.336	302	0.02%	0.17	21.76	32.9	SOX10+	83.00%
766	579	489	151	0.01%	0.7	13.04	15.03	1.898	94	0.01%	0.13	28.27	30.6	1.002	240	0.02%	0.15	28.23	30.62	OTHER	97.52%
767	1230	488	263	0.02%	0.67	18.01	18.89	2.32	93	0.01%	0.14	29.07	30.4	0.841	356	0.02%	0.19	29.07	30.45	SOX10+	70.88%
768	1383	488	311	0.02%	0.71	18.05	21.02	1.832	59	0.00%	0.21	25.03	30.03	1.324	365	0.03%	0.29	25.05	30.05	SOX10+	74.33%
769	701	490	159	0.01%	0.71	13.03	16	3.002	82	0.01%	0.15	24.4	27.8	1.955	236	0.02%	0.19	24.4	27.78	OTHER	93.86%
770	788	489	156	0.01%	0.46	11.5	19.55	3.127	48	0.00%	0.26	12.4	20.07	6.136	180	0.01%	0.36	12.56	20.07	OTHER	60.47%
771	1006	489	298	0.02%	0.65	17.98	21.05	2.17	82	0.01%	0.15	22.5	32.14	1.126	350	0.02%	0.31	22.5	32.28	SOX10+	79.89%
772	590	490	106	0.01%	0.76	10.01	13.01	1.289	49	0.00%	0.26	15.8	20.6	0.91	150	0.01%	0.27	15.8	20.8	OTHER	98.40%
773	183	492	124	0.01%	0.68	13	13.01	3.049	65	0.00%	0.19	19.25	23.9	3.957	188	0.01%	0.21	19.25	23.89	OTHER	94.51%
774	945	491	398	0.03%	0.68	21.01	24	2.113	97	0.01%	0.13	30.1	32.78	0.958	489	0.03%	0.22	30.09	32.77	SOX10+	60.41%
775	1200	491	187	0.01%	0.52	14.07	19.68	2.753	79	0.01%	0.16	24.35	27.47	0.94	265	0.02%	0.18	24.31	27.52	SOX10+	53.82%
776	1324	492	332	0.02%	0.49	18.96	26.16	3.905	96	0.01%	0.13	26.55	34.61	1.269	414	0.03%	0.18	26.71	34.46	SOX10+	74.35%
777	383	492	138	0.01%	0.59	11.82	16.53	2.258	62	0.00%	0.2	14.73	26.63	0.485	190	0.01%	0.23	15.01	26.61	OTHER	95.24%
778	1017	492	202	0.01%	0.49	14.37	20.15	1.457	88	0.01%	0.14	22.4	35.77	0.995	284	0.02%	0.17	22.48	35.64	OTHER	60.02%
779	806	493	145	0.01%	0.47	10.52	21.39	2.337	54	0.00%	0.23	14.89	22.04	3.113	185	0.01%	0.25	15.04	22.16	SOX10+	92.63%
780	1368	494	212	0.01%	0.56	16.6	18.6	1.81	65	0.00%	0.19	18.18	27.79	1.39	265	0.02%	0.28	18.24	27.73	SOX10+	70.82%
781	1093	495	312	0.02%	0.49	19.61	23.59	2.099	103	0.01%	0.12	32.61	34.03	0.845	415	0.03%	0.14	32.6	34.02	SOX10+	57.05%
782	1122	495	262	0.02%	0.59	16.23	20.3	2.306	71	0.00%	0.18	18.07	31.3	0.917	323	0.02%	0.24	18.35	31.35	SOX10+	77.36%
783	60	498	138	0.01%	0.64	10.9	16.56	1.844	87	0.01%	0.14	26.99	31.09	0.297	225	0.02%	0.16	27.01	31	OTHER	95.74%
784	691	500	295	0.02%	0.46	19.44	23.17	1.941	90	0.01%	0.14	22.63	35.49	1.271	371	0.03%	0.2	22.76	35.4	OTHER	91.74%
785	444	502	170	0.01%	0.68	14.01	16	3.349	91	0.01%	0.14	24.13	31.58	0.572	257	0.02%	0.17	24.08	31.59	OTHER	96.17%
786	474	502	176	0.01%	0.66	13.02	18	3.656	84	0.01%	0.15	27.26	28.67	1.026	260	0.02%	0.17	27.37	28.58	OTHER	91.70%
787	130	502	123	0.01%	0.67	11.62	14.45	11.562	69	0.00%	0.18	21.92	25.93	0.898	192	0.01%	0.21	21.94	25.94	OTHER	58.29%
788	816	503	254	0.02%	0.58	16.58	20.8	2.649	69	0.00%	0.18	23.1	24.87	2.379	317	0.02%	0.25	23.07	24.89	SOX10+	61.43%
789	1308	504	227	0.02%	0.46	17.62	19.44	1.816	72	0.00%	0.17	19.28	26.92	1.49	283	0.02%	0.23	19.29	26.91	SOX10+	79.56%
790	381	504	188	0.01%	0.54	12.25	21.74	1.637	84	0.01%	0.15	21.28	34.88	0.717	266	0.02%	0.17	21.32	34.92	OTHER	96.42%
791	172	505	163	0.01%	0.65	14.45	15.87	3.398	103	0.01%	0.12	30.68	33.05	3.709	266	0.02%	0.13	30.74	32.94	OTHER	79.44%
792	842	506	149	0.01%	0.75	13	14	48.051	51	0.00%	0.25	16.6	20.78	1.416	195	0.01%	0.37	16.56	20.8	CD8+	87.23%
793	266	506	195	0.01%	0.55	11.15	23.46	2.405	98	0.01%	0.13	31	35.19	0.943	293	0.02%	0.14	31	35.19	OTHER	96.76%
794	1188	507	325	0.02%	0.57	16.13	28.76	2.119	78	0.01%	0.16	23	34.02	1	400	0.03%	0.22	23	34	SOX10+	85.56%
795	1264	508	204	0.01%	0.67	15.76	17.11	2.175	57	0.00%	0.22	17.77	22.82	0.834	258	0.02%	0.33	17.76	22.83	OTHER	63.69%
796	362	511	129	0.01%	0.7	11.02	15.03	3.332	90	0.01%	0.14	28	29.02	1.413	219	0.02%	0.16	28	29.02	OTHER	95.16%
797	518	513	271	0.02%	0.39	18.76	24.04	5.957	105	0.01%	0.12	30.57	36.94	1.981	366	0.03%	0.13	30.56	36.95	OTHER	64.15%
798	105	513	123	0.01%	0.73	12.02	13.01	2.636	90	0.01%	0.14	22.71	29.6	1.302	213	0.01%	0.15	22.75	29.58	OTHER	97.76%
799	458	514	233	0.02%	0.43	11.69	29.19	1.717	93	0.01%	0.14	25.35	34.42	0.896	323	0.02%	0.15	25.36	34.42	OTHER	96.75%
800	196	517	153	0.01%	0.68	13.97	13.99	33.607	92	0.01%	0.14	22.31	31.28	0.962	238	0.02%	0.19	22.31	31.28	CD8+	87.39%
801	1309	517	283	0.02%	0.34	21.08	23.93	2.257	112	0.01%	0.11	31.26	35.65	1.295	385	0.03%	0.13	31.6	35.35	SOX10+	79.94%
802	850	518	279	0.02%	0.66	19.33	19.35	4.338	107	0.01%	0.12	31.65	33.13	1.42	385	0.03%	0.16	31.67	33.12	SOX10+	98.10%
