Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
735	180	640	163	0.01%	0.65	13.01	17	3.836	47	0.00%	0.27	15.86	18.7	4.022	202	0.01%	0.4	15.85	18.69	OTHER	87.13%
736	633	639	201	0.01%	0.53	14.97	17.72	11.014	52	0.00%	0.24	17.29	20.11	3.848	243	0.02%	0.32	17.81	20.63	SOX10+	36.35%
737	750	640	154	0.01%	0.62	13.07	16.47	2.837	80	0.01%	0.16	19.86	35.2	2.31	220	0.02%	0.21	20.48	35.17	OTHER	82.26%
738	1247	640	258	0.02%	0.56	19.36	22.95	2.529	98	0.01%	0.13	25.18	29.45	2.205	355	0.02%	0.16	29.64	30.13	SOX10+	95.25%
739	576	642	114	0.01%	0.74	11.02	13.02	5.262	59	0.00%	0.21	15.03	24.98	3.686	173	0.01%	0.26	15.06	24.96	OTHER	88.09%
740	1384	643	168	0.01%	0.47	15.1	17.97	1.745	42	0.00%	0.3	17.08	26.03	0.769	197	0.01%	0.3	17.03	26.01	SOX10+	88.27%
741	37	644	233	0.02%	0.3	9.38	35.45	1.371	92	0.01%	0.14	17.1	43.21	0.37	318	0.02%	0.14	17.1	43.23	OTHER	93.77%
742	101	643	121	0.01%	0.56	12.93	13.2	1.62	74	0.01%	0.17	22.56	28.17	0.517	189	0.01%	0.19	22.48	28.27	OTHER	88.52%
743	452	644	207	0.01%	0.45	14.18	22.53	3.112	66	0.00%	0.19	15.46	26.33	3.294	266	0.02%	0.21	15.45	26.28	SOX10+	95.12%
744	602	643	199	0.01%	0.69	15.01	17.02	3.011	56	0.00%	0.22	18.8	20.47	1.802	244	0.02%	0.37	18.8	20.47	OTHER	60.58%
745	686	644	133	0.01%	0.7	11.82	15.14	9.154	47	0.00%	0.27	13.1	21.15	4.269	164	0.01%	0.43	13.08	21.13	SOX10+	54.85%
746	1227	644	164	0.01%	0.59	11.59	20.5	4.621	50	0.00%	0.25	14.02	23.07	2.205	207	0.01%	0.34	14.06	22.99	OTHER	47.87%
747	1332	644	165	0.01%	0.48	11.83	21.8	1.64	56	0.00%	0.22	13.82	25.14	0.932	216	0.01%	0.25	13.77	25.13	SOX10+	85.12%
748	430	644	203	0.01%	0.45	14.22	22.19	2.378	80	0.01%	0.16	24.31	31.59	4.646	278	0.02%	0.16	24.34	31.62	OTHER	82.72%
749	514	645	142	0.01%	0.69	13.02	14.01	11.827	102	0.01%	0.12	24.66	38.16	3.2	238	0.02%	0.14	24.67	38.17	OTHER	69.58%
750	559	646	155	0.01%	0.72	14.01	14.01	2.271	91	0.01%	0.14	26.06	32.99	3.339	246	0.02%	0.16	26.02	33	OTHER	88.49%
751	721	646	204	0.01%	0.69	14.44	18.45	4.417	63	0.00%	0.2	19.99	21.51	1.98	262	0.02%	0.31	19.96	21.54	OTHER	47.85%
752	1026	649	343	0.02%	0.31	14.04	40.19	2.005	144	0.01%	0.09	26.06	57.23	0.631	475	0.03%	0.1	26.04	57.28	OTHER	87.70%
753	170	648	266	0.02%	0.49	12.29	27.13	2.404	86	0.01%	0.15	22.46	31.34	3.491	345	0.02%	0.18	22.48	31.33	OTHER	84.21%
754	870	649	184	0.01%	0.53	10.55	23.87	1.743	97	0.01%	0.13	24.9	37.4	1.648	281	0.02%	0.14	24.9	37.4	OTHER	93.94%
755	921	651	127	0.01%	0.69	11.03	15	5.003	68	0.00%	0.18	20.2	29.15	3.726	194	0.01%	0.2	20.22	29.16	OTHER	78.34%
756	1093	651	153	0.01%	0.5	9.97	21.58	2.503	65	0.00%	0.19	21.74	22.32	0.571	208	0.01%	0.2	21.7	22.37	OTHER	95.09%
757	460	649	186	0.01%	0.51	15.05	18.98	2.225	68	0.00%	0.18	18.96	27.84	2.595	241	0.02%	0.24	21.44	24.94	SOX10+	88.23%
758	621	651	245	0.02%	0.63	16.02	21.05	4.784	77	0.01%	0.16	22.47	29.2	2.423	312	0.02%	0.22	22.47	29.19	OTHER	49.76%
759	1104	652	151	0.01%	0.56	12.77	18	2.792	61	0.00%	0.21	18.95	22.37	0.852	210	0.01%	0.23	18.9	22.42	OTHER	96.19%
760	116	653	168	0.01%	0.52	11.32	20.67	2.378	75	0.01%	0.17	15.05	32.99	0.663	237	0.02%	0.22	15.02	32.98	OTHER	95.93%
761	642	653	177	0.01%	0.66	14.6	16.18	14.384	45	0.00%	0.28	16.26	17.48	4.275	210	0.01%	0.47	16.21	18	OTHER	54.01%
762	895	654	158	0.01%	0.59	9.74	21.38	2.301	79	0.01%	0.16	19.1	33.27	2.468	237	0.02%	0.16	19.18	33.2	OTHER	88.97%
763	1289	654	210	0.01%	0.64	13.56	20.66	2.326	77	0.01%	0.16	27.38	27.4	3.156	286	0.02%	0.22	27.38	27.39	OTHER	77.68%
764	479	656	169	0.01%	0.73	14.02	15.01	6.777	79	0.01%	0.16	24.33	29.45	5.844	248	0.02%	0.2	24.33	29.44	OTHER	72.01%
765	597	655	291	0.02%	0.44	15.3	27.32	4.498	85	0.01%	0.15	19.9	35.26	2.797	362	0.03%	0.18	19.91	35.28	OTHER	65.33%
766	767	656	144	0.01%	0.62	13	15	2.226	64	0.00%	0.2	17.61	25.21	2.639	197	0.01%	0.22	18	25.2	OTHER	80.84%
767	839	655	138	0.01%	0.69	12.01	15.01	3.273	86	0.01%	0.15	21.14	33.11	3.661	224	0.02%	0.15	21.12	33.11	OTHER	86.74%
768	547	656	246	0.02%	0.69	15.03	21.04	8.128	92	0.01%	0.14	19.54	40.28	4.227	326	0.02%	0.2	19.56	40.25	OTHER	51.55%
769	317	657	192	0.01%	0.47	12.34	22.21	15.43	67	0.00%	0.19	21.54	25.75	6.337	248	0.02%	0.21	21.52	25.75	OTHER	64.18%
770	1033	657	138	0.01%	0.59	10.95	17.94	1.798	53	0.00%	0.24	15.02	22.43	0.715	186	0.01%	0.26	15.03	22.42	OTHER	93.58%
771	1194	658	233	0.02%	0.53	13.02	23.67	2.106	90	0.01%	0.14	27.69	31.07	0.783	315	0.02%	0.17	27.75	31.03	SOX10+	95.57%
772	1364	657	304	0.02%	0.58	17.35	22.99	1.934	89	0.01%	0.14	24.34	29.75	1.1	383	0.03%	0.2	24.35	29.76	SOX10+	84.86%
773	346	660	225	0.02%	0.69	16.02	18	3.524	97	0.01%	0.13	25.84	34.14	3.144	319	0.02%	0.16	25.75	34.25	OTHER	84.58%
774	113	661	111	0.01%	0.54	9.17	17.33	1.956	75	0.01%	0.17	18.84	32.76	0.588	178	0.01%	0.17	18.8	32.71	OTHER	94.30%
775	658	662	217	0.01%	0.41	11.55	30.06	3.431	73	0.01%	0.17	18.86	31.48	2.128	277	0.02%	0.2	18.83	31.53	SOX10+	95.31%
776	1257	661	316	0.02%	0.58	19.03	22.06	1.958	96	0.01%	0.13	28.44	32.84	1.904	410	0.03%	0.18	28.5	32.8	SOX10+	86.98%
777	463	663	130	0.01%	0.52	13	15.01	5.144	54	0.00%	0.23	15.72	23.15	3.512	176	0.01%	0.27	15.71	23.17	SOX10+	62.43%
778	753	664	166	0.01%	0.54	11.61	19.38	3.176	56	0.00%	0.22	20.79	20.86	4.344	215	0.01%	0.26	20.78	20.88	SOX10+	86.53%
779	933	661	153	0.01%	0.68	12.18	16.69	12.661	86	0.01%	0.15	21.1	33.22	3.521	239	0.02%	0.18	21.14	33.28	CD8+	61.26%
780	1080	665	145	0.01%	0.52	11.44	18.38	2.267	67	0.00%	0.19	23.71	24.16	0.619	205	0.01%	0.19	23.89	24.1	OTHER	91.02%
781	555	666	191	0.01%	0.5	13.74	18	19.191	46	0.00%	0.27	15.21	18	4.601	223	0.02%	0.44	15.2	18.66	CD8+	83.17%
782	1239	665	200	0.01%	0.61	13.61	18.71	2.002	67	0.00%	0.19	19.07	22.03	0.831	250	0.02%	0.25	19.04	22.02	SOX10+	88.46%
783	709	666	162	0.01%	0.5	11.79	21.47	3.43	53	0.00%	0.24	14.01	25.01	2.273	209	0.01%	0.27	14.07	24.99	OTHER	69.93%
784	9	667	192	0.01%	0.67	15.01	17.02	1.547	47	0.00%	0.27	19.03	28.04	0.757	239	0.02%	0.33	19.02	28.02	OTHER	94.55%
785	888	668	229	0.02%	0.32	16.6	23.14	9.088	108	0.01%	0.12	29.41	41.85	4.274	337	0.02%	0.1	29.32	42.03	SOX10+	39.02%
786	639	667	236	0.02%	0.64	17.29	18.68	13.725	71	0.00%	0.18	18.7	28.59	2.389	298	0.02%	0.29	18.75	28.54	OTHER	45.85%
787	819	667	216	0.01%	0.46	17.1	20.23	2.178	80	0.01%	0.16	23	31.26	2.217	287	0.02%	0.19	22.99	31.29	OTHER	82.60%
788	999	668	141	0.01%	0.71	13	14.02	1.902	84	0.01%	0.15	20.43	27.99	3.096	225	0.02%	0.17	20.49	27.89	OTHER	87.75%
789	612	670	180	0.01%	0.72	15.02	15.03	2.839	54	0.00%	0.23	17.12	21.41	2.847	229	0.02%	0.34	17.12	21.43	OTHER	79.44%
790	1196	670	200	0.01%	0.53	12.3	22.66	1.987	75	0.01%	0.17	22.84	27.43	0.452	264	0.02%	0.21	22.83	27.43	SOX10+	93.14%
791	177	672	187	0.01%	0.61	15.05	17.98	2.305	72	0.00%	0.17	20.48	28.62	1.445	244	0.02%	0.23	20.74	28.7	OTHER	91.92%
792	291	673	225	0.02%	0.44	16.3	21.59	2.57	79	0.01%	0.16	18.76	36.58	5.9	294	0.02%	0.21	18.79	36.57	SOX10+	50.63%
793	362	671	144	0.01%	0.67	12.32	15.14	13.895	42	0.00%	0.3	15.13	16.61	5.436	186	0.01%	0.44	15.14	16.57	OTHER	55.87%
794	545	671	160	0.01%	0.49	12.84	19.38	11.578	53	0.00%	0.24	14.46	24.33	5.366	204	0.01%	0.26	14.47	24.33	OTHER	49.96%
795	954	671	203	0.01%	0.69	14.99	18.05	2.362	78	0.01%	0.16	23.63	31.32	5.718	281	0.02%	0.19	23.69	31.25	SOX10+	96.58%
796	133	672	153	0.01%	0.55	10.71	19.86	2.012	73	0.01%	0.17	22.2	24.4	0.709	225	0.02%	0.17	22.19	24.42	OTHER	94.84%
797	397	672	313	0.02%	0.58	18.04	22.2	2.243	97	0.01%	0.13	28.25	36.89	3.883	410	0.03%	0.16	28.28	36.87	OTHER	74.08%
798	803	673	165	0.01%	0.71	13.03	16.01	3.711	50	0.00%	0.25	17.87	18.54	2.303	209	0.01%	0.37	17.86	18.55	OTHER	82.09%
799	1149	673	225	0.02%	0.48	12.39	26.93	1.832	84	0.01%	0.15	23.99	30.99	0.371	299	0.02%	0.18	24.29	31.07	OTHER	92.64%
800	314	674	218	0.02%	0.47	14.34	22.12	7.687	98	0.01%	0.13	33.21	35.9	6.931	303	0.02%	0.15	32.63	36.8	OTHER	74.37%
801	743	675	163	0.01%	0.57	13.04	16.57	11.803	46	0.00%	0.27	15.13	18.79	7.154	197	0.01%	0.4	15.13	18.8	OTHER	66.53%
802	1214	676	201	0.01%	0.66	14.02	19.02	2.305	61	0.00%	0.21	20.05	21.11	0.709	247	0.02%	0.34	20.05	21.09	SOX10+	96.03%
803	510	677	176	0.01%	0.52	11.43	21.43	4.035	63	0.00%	0.2	16.95	25.36	5.6	219	0.02%	0.27	17.24	25.44	OTHER	72.55%
804	535	678	176	0.01%	0.54	11.77	21.58	9.821	58	0.00%	0.22	18.68	22.24	5.351	217	0.01%	0.3	18.72	22.19	CD8+	61.93%
805	841	678	227	0.02%	0.57	16.26	20.33	2.071	72	0.00%	0.17	20.58	29.1	5.124	291	0.02%	0.22	20.55	29.11	SOX10+	90.84%
806	30	677	314	0.02%	0.47	18.93	24.68	1.544	108	0.01%	0.12	25.92	42.74	0.662	422	0.03%	0.13	25.84	42.73	OTHER	87.40%
807	50	680	133	0.01%	0.59	12.33	15.84	2.184	69	0.00%	0.18	22.25	22.95	0.597	199	0.01%	0.2	22.22	22.93	OTHER	92.70%
808	437	679	224	0.02%	0.57	15.91	18.66	4.907	87	0.01%	0.14	22.37	31.2	5.918	306	0.02%	0.2	22.37	31.21	OTHER	60.37%
809	825	679	221	0.02%	0.55	12.76	23.9	2.239	98	0.01%	0.13	16.14	47.1	4.803	307	0.02%	0.18	16.14	47.1	OTHER	73.27%
810	982	679	158	0.01%	0.68	14.43	14.43	3.737	90	0.01%	0.14	27.15	27.99	5.902	248	0.02%	0.15	27.15	27.97	OTHER	68.20%
811	163	681	151	0.01%	0.51	11.47	19.35	1.868	73	0.01%	0.17	13.55	33.67	0.867	210	0.01%	0.23	13.53	33.65	OTHER	91.18%
812	344	680	167	0.01%	0.55	15.14	15.85	9.514	64	0.00%	0.2	21.57	24.26	5.055	222	0.02%	0.23	21.56	24.28	SOX10+	90.69%
813	625	680	359	0.02%	0.49	21.71	22.78	2.862	94	0.01%	0.13	26.53	29.83	2.778	450	0.03%	0.2	26.53	29.8	SOX10+	89.30%
814	9	682	159	0.01%	0.69	13.98	15.09	1.915	43	0.00%	0.29	14.12	21.59	0.786	187	0.01%	0.42	14.62	21.03	OTHER	94.75%
815	144	681	117	0.01%	0.57	11.63	13.76	1.991	64	0.00%	0.2	17.24	23.68	0.837	169	0.01%	0.23	17.25	23.66	OTHER	94.84%
816	1226	681	162	0.01%	0.58	13.03	17.28	1.879	64	0.00%	0.2	18.73	24.31	0.592	226	0.02%	0.23	18.7	24.32	SOX10+	62.18%
817	686	684	207	0.01%	0.6	13.52	20.71	5.553	62	0.00%	0.2	20.23	24.47	3.183	256	0.02%	0.32	19.67	26.26	OTHER	43.78%
818	706	683	313	0.02%	0.45	19.41	22.92	2.437	80	0.01%	0.16	26.29	31.69	2.867	393	0.03%	0.18	26.29	31.64	SOX10+	96.02%
819	1090	683	123	0.01%	0.67	10	16.08	1.824	73	0.01%	0.17	23.12	23.27	0.801	196	0.01%	0.18	23.11	23.26	OTHER	90.00%
820	1133	684	198	0.01%	0.45	11.5	25.67	1.43	97	0.01%	0.13	28.51	31.28	0.456	294	0.02%	0.13	28.52	31.23	OTHER	93.54%
821	875	681	118	0.01%	0.59	11.01	15.01	19.614	49	0.00%	0.26	13.26	22.65	6.675	150	0.01%	0.32	13.68	22.88	SOX10+	57.25%
822	1382	683	155	0.01%	0.46	10.68	21.24	1.962	59	0.00%	0.21	22.02	23.02	0.635	204	0.01%	0.22	22.01	23.01	SOX10+	90.05%
823	521	685	143	0.01%	0.53	13.05	16.96	7.965	62	0.00%	0.2	17.02	23.98	4.134	195	0.01%	0.23	18.09	22.56	OTHER	71.44%
824	156	686	144	0.01%	0.54	10.24	18.68	2.357	76	0.01%	0.17	18.83	31.28	1.054	213	0.01%	0.21	18.83	31.27	OTHER	91.65%
825	58	688	104	0.01%	0.62	9.51	14.87	1.925	58	0.00%	0.22	19.9	21.72	0.413	155	0.01%	0.23	19.88	21.74	OTHER	91.86%
826	76	689	141	0.01%	0.46	8.81	20.81	1.473	65	0.00%	0.19	18.73	25.72	0.5	204	0.01%	0.18	18.7	25.74	OTHER	89.73%
827	478	689	182	0.01%	0.61	14.03	18.02	6.736	53	0.00%	0.24	17.98	21.51	5.177	232	0.02%	0.26	17.98	21.51	OTHER	44.51%
828	672	688	145	0.01%	0.52	14.35	14.47	3.032	45	0.00%	0.28	14.06	18.05	3.292	179	0.01%	0.34	14.58	17.79	SOX10+	43.04%
829	659	690	113	0.01%	0.57	11.6	14.93	5.336	55	0.00%	0.23	13.7	25.84	2.116	158	0.01%	0.24	13.71	25.83	SOX10+	95.65%
830	762	689	141	0.01%	0.61	13	15	12.171	47	0.00%	0.27	15.6	18.06	5.117	177	0.01%	0.35	15.58	18.07	CD8+	58.75%
831	195	691	273	0.02%	0.47	14.42	26.5	2.145	87	0.01%	0.14	23.82	36.29	1.042	348	0.02%	0.18	23.82	36.26	OTHER	92.66%
832	356	691	144	0.01%	0.72	13.03	14	22.494	52	0.00%	0.24	18.21	20.12	5.447	194	0.01%	0.33	18.28	20.06	CD8+	74.01%
833	799	694	217	0.01%	0.43	13.92	24.37	6.906	79	0.01%	0.16	15.72	35.44	4.928	288	0.02%	0.17	15.7	35.46	OTHER	56.19%
834	1009	694	113	0.01%	0.64	9.87	15.25	8.114	92	0.01%	0.14	28.18	29.82	3.088	205	0.01%	0.13	28.15	29.89	OTHER	59.41%
835	367	696	126	0.01%	0.72	11.01	15	12.475	61	0.00%	0.21	19.17	25.44	5.629	180	0.01%	0.25	19.18	25.45	CD8+	76.41%
836	652	695	124	0.01%	0.53	12.35	13.75	4.543	60	0.00%	0.21	17.18	25.64	4.168	180	0.01%	0.23	17.15	26.02	SOX10+	97.00%
837	1212	696	233	0.02%	0.6	13.08	23.38	3.27	80	0.01%	0.16	22.38	31.99	2.398	313	0.02%	0.2	22.35	32.05	OTHER	81.60%
838	891	699	169	0.01%	0.7	15	15.04	10.354	49	0.00%	0.26	16.01	17.01	6.215	206	0.01%	0.43	16.97	17.08	SOX10+	56.76%
839	526	699	176	0.01%	0.56	15.15	16.58	11.479	83	0.01%	0.15	24.72	26.35	4.718	257	0.02%	0.17	24.67	26.38	OTHER	75.26%
840	664	699	152	0.01%	0.45	13.05	18.66	2.815	67	0.00%	0.19	19.8	25.23	5.244	203	0.01%	0.21	21.24	23.93	SOX10+	96.94%
841	1186	700	324	0.02%	0.5	15.88	28.89	2.21	123	0.01%	0.1	33.02	44.02	1.215	447	0.03%	0.12	33.06	44.01	SOX10+	92.97%
842	957	701	241	0.02%	0.6	16.25	20.9	3.039	92	0.01%	0.14	28.29	30.77	4.647	333	0.02%	0.19	28.3	30.79	SOX10+	77.79%
843	1068	703	268	0.02%	0.62	19.02	20	2.143	110	0.01%	0.11	24.31	44.11	0.622	376	0.03%	0.14	24.45	43.98	SOX10+	93.74%
844	38	703	162	0.01%	0.51	12.09	19.65	2	64	0.00%	0.2	18.6	27.8	0.647	214	0.01%	0.2	18.61	27.8	OTHER	90.64%
845	255	704	211	0.01%	0.61	15.11	18.75	3.138	73	0.01%	0.17	25.09	25.57	4.433	273	0.02%	0.22	25.06	25.59	OTHER	80.52%
846	804	704	180	0.01%	0.67	15.2	16.54	6.281	61	0.00%	0.21	16.51	25.08	7.34	223	0.02%	0.35	16.85	25.08	OTHER	61.91%
847	1268	703	285	0.02%	0.57	19.09	20.78	2.039	70	0.00%	0.18	22.13	27.63	0.928	332	0.02%	0.3	22.16	27.56	SOX10+	96.97%
848	438	705	223	0.02%	0.68	15.04	19.05	3.114	108	0.01%	0.12	31.85	36.5	5.784	331	0.02%	0.14	31.82	36.48	OTHER	82.08%
849	582	705	213	0.01%	0.61	13.37	21.85	2.745	97	0.01%	0.13	28.4	36.22	6.292	309	0.02%	0.17	30.98	33.19	OTHER	63.28%
850	975	707	160	0.01%	0.66	13.22	16.26	10.844	62	0.00%	0.2	18.85	23.94	7.731	219	0.02%	0.25	18.87	23.9	OTHER	52.02%
851	421	706	101	0.01%	0.63	9.85	13.93	3.378	53	0.00%	0.24	13.02	25.65	5.087	151	0.01%	0.23	13.02	25.66	OTHER	86.78%
852	43	712	178	0.01%	0.37	12.87	22.29	2.07	94	0.01%	0.13	23.97	33.41	0.6	263	0.02%	0.14	24.01	33.42	OTHER	87.60%
853	250	714	119	0.01%	0.53	10.67	16.38	2.592	62	0.00%	0.2	21.54	22.93	3.123	174	0.01%	0.19	21.54	22.94	SOX10+	63.99%
854	1160	715	166	0.01%	0.72	14	15	2.378	93	0.01%	0.14	26.02	34.18	2.412	259	0.02%	0.15	26	34.22	OTHER	80.23%
855	1214	715	284	0.02%	0.65	16.66	22.47	2.632	90	0.01%	0.14	26.16	32.28	1.149	374	0.03%	0.18	28.05	30.13	SOX10+	93.39%
856	85	716	168	0.01%	0.48	11.16	21.51	1.73	72	0.00%	0.17	16.46	33.51	0.459	238	0.02%	0.18	16.48	33.55	OTHER	95.14%
857	1262	715	214	0.01%	0.53	15.24	20.92	1.955	80	0.01%	0.16	19.59	32.89	0.736	288	0.02%	0.2	19.58	32.9	SOX10+	82.05%
858	165	717	195	0.01%	0.45	12.25	24.75	1.675	113	0.01%	0.11	27.15	39.98	0.539	308	0.02%	0.11	27.14	39.98	OTHER	96.04%
859	589	717	162	0.01%	0.61	13.74	17.04	3.84	55	0.00%	0.23	14.8	23.19	7.657	203	0.01%	0.32	15.56	23.02	OTHER	77.49%
860	787	717	195	0.01%	0.36	14.15	23.29	2.94	69	0.00%	0.18	16.39	29.84	4.871	258	0.02%	0.19	16.34	29.79	SOX10+	88.35%
861	809	716	152	0.01%	0.68	12.02	16.03	13.733	64	0.00%	0.2	22.29	22.9	4.296	215	0.01%	0.23	22.21	22.93	CD8+	52.05%
862	302	717	112	0.01%	0.64	10.5	14.6	5.33	37	0.00%	0.34	13.03	15.19	5.066	143	0.01%	0.4	13.04	15.19	SOX10+	90.04%
863	273	718	167	0.01%	0.62	13.73	17.28	2.458	55	0.00%	0.23	18.69	19.39	5.18	209	0.01%	0.27	18.69	20.1	OTHER	68.29%
864	690	719	235	0.02%	0.66	17.01	18.03	3.423	68	0.00%	0.18	20	24.04	5.549	299	0.02%	0.26	20.02	23.95	OTHER	68.04%
865	1068	720	190	0.01%	0.53	15.76	17.01	2.08	54	0.00%	0.23	17.1	21.13	0.958	232	0.02%	0.34	17.12	21.14	SOX10+	97.46%
866	526	722	233	0.02%	0.67	16.06	19.01	8.286	61	0.00%	0.21	21.19	21.73	6.241	292	0.02%	0.33	21.2	21.71	OTHER	55.77%
867	971	723	118	0.01%	0.73	12.32	12.32	15.273	54	0.00%	0.23	16.81	21	7.216	172	0.01%	0.29	16.8	21	CD8+	59.64%
868	778	724	218	0.02%	0.53	14.76	21.72	5.957	70	0.00%	0.18	20.36	29.14	6.98	272	0.02%	0.24	20.33	29.15	SOX10+	83.48%
869	1041	721	149	0.01%	0.62	13.03	16.94	4.782	44	0.00%	0.29	15.15	18.01	2.282	178	0.01%	0.38	14.84	18.93	SOX10+	60.43%
870	1054	724	115	0.01%	0.5	9.95	17.1	2.294	51	0.00%	0.25	15.94	19.3	0.993	154	0.01%	0.29	15.98	19.26	SOX10+	92.38%
871	675	725	126	0.01%	0.72	12.03	13.05	4.209	82	0.01%	0.15	18.14	34.43	5.91	200	0.01%	0.17	18.14	34.45	OTHER	78.23%
872	500	726	200	0.01%	0.53	13.96	20.08	4.848	67	0.00%	0.19	21.09	25.7	5	262	0.02%	0.22	21.07	25.7	OTHER	66.28%
873	1233	729	156	0.01%	0.51	12.64	16.21	2.729	63	0.00%	0.2	17.97	24.96	0.861	209	0.01%	0.23	17.98	24.92	SOX10+	77.56%
874	1252	728	148	0.01%	0.53	13.74	15.13	2.084	66	0.00%	0.19	16	26.22	0.772	198	0.01%	0.24	15.98	26.51	SOX10+	76.82%
875	372	730	287	0.02%	0.7	17.02	21.02	2.203	86	0.01%	0.15	21.27	37.04	1.797	373	0.03%	0.24	21.25	37.05	SOX10+	66.46%
876	1385	731	179	0.01%	0.69	14.01	17	2.183	48	0.00%	0.26	17.12	31.97	0.918	227	0.02%	0.26	17.07	31.98	SOX10+	95.06%
877	582	732	271	0.02%	0.38	15.42	29.98	2.775	101	0.01%	0.12	21.7	46.08	6.126	362	0.03%	0.15	21.77	46.11	SOX10+	91.74%
878	35	733	264	0.02%	0.61	15.06	24.08	2.257	116	0.01%	0.11	31.56	43.01	1.096	380	0.03%	0.14	31.58	43.01	SOX10+	76.23%
879	167	734	156	0.01%	0.48	9.95	22.02	1.683	74	0.01%	0.17	19.88	30.13	0.532	230	0.02%	0.15	19.86	30.15	OTHER	95.95%
880	515	732	239	0.02%	0.39	19.23	22.16	2.677	114	0.01%	0.11	28.98	40.17	5.184	346	0.02%	0.12	29.02	40.18	SOX10+	88.22%
881	1123	734	146	0.01%	0.71	13	15.01	2.714	58	0.00%	0.22	19.45	20.3	2.743	201	0.01%	0.25	19.43	20.36	OTHER	52.93%
882	465	733	445	0.03%	0.5	20.1	32.12	2.433	130	0.01%	0.1	35.46	44.56	4.541	575	0.04%	0.13	35.45	44.57	SOX10+	57.72%
883	206	737	210	0.01%	0.41	14.34	23.65	1.729	86	0.01%	0.15	28.71	31.21	0.555	291	0.02%	0.15	28.74	31.16	OTHER	96.08%
884	236	737	195	0.01%	0.4	9.11	27.84	1.68	106	0.01%	0.12	25.31	42.97	1.208	301	0.02%	0.11	25.23	42.98	OTHER	91.95%
885	715	737	163	0.01%	0.63	11.8	18.08	4.946	78	0.01%	0.16	21.41	31.55	4.735	233	0.02%	0.21	21.38	31.57	OTHER	64.42%
886	1245	737	210	0.01%	0.52	14.34	20.9	1.727	68	0.00%	0.18	22.24	22.71	0.621	261	0.02%	0.23	22.09	23.46	SOX10+	80.82%
887	1199	738	124	0.01%	0.62	13.01	13.04	2.081	73	0.01%	0.17	21.6	22.37	0.684	196	0.01%	0.17	21.67	22.33	SOX10+	80.65%
888	1299	739	209	0.01%	0.41	13.27	25.17	1.863	63	0.00%	0.2	16.18	25.99	0.888	256	0.02%	0.27	16.18	25.99	SOX10+	90.43%
889	633	741	178	0.01%	0.71	13.01	17	3.573	84	0.01%	0.15	20.78	35.94	5.372	257	0.02%	0.19	20.77	35.89	OTHER	75.07%
890	536	743	153	0.01%	0.59	14.01	15.01	4.038	59	0.00%	0.21	16.16	25.89	5.39	205	0.01%	0.26	16.14	25.91	OTHER	69.46%
891	83	744	267	0.02%	0.54	14.72	26.38	1.684	85	0.01%	0.15	20.67	37.3	0.544	343	0.02%	0.21	20.66	37.31	SOX10+	88.93%
892	197	744	151	0.01%	0.55	10.17	20.13	1.688	74	0.01%	0.17	17.4	33.4	0.492	223	0.02%	0.17	17.4	33.38	OTHER	95.36%
893	395	745	205	0.01%	0.63	13.73	20.09	3.165	63	0.00%	0.2	17.13	27.56	7.38	268	0.02%	0.27	17.13	27.57	OTHER	69.38%
894	560	746	105	0.01%	0.6	11.35	13.36	4.447	52	0.00%	0.24	15.93	22.17	5.624	152	0.01%	0.25	15.94	22.17	OTHER	75.19%
895	870	745	112	0.01%	0.64	12.33	13.03	17.818	49	0.00%	0.26	13.91	21.83	2.604	152	0.01%	0.28	14.11	21.72	SOX10+	59.95%
896	495	746	173	0.01%	0.69	15	15.01	7.939	49	0.00%	0.26	14.46	20.15	5.165	214	0.01%	0.45	14.59	20.16	OTHER	40.99%
897	821	746	204	0.01%	0.69	16.01	17.04	2.272	89	0.01%	0.14	24.78	34.4	3.557	290	0.02%	0.18	24.77	34.4	SOX10+	85.08%
898	277	746	236	0.02%	0.68	17.01	18.01	2.205	55	0.00%	0.23	19.03	21.18	0.543	277	0.02%	0.41	19.36	20.86	SOX10+	83.20%
899	1333	748	211	0.01%	0.57	15.49	19.73	1.951	78	0.01%	0.16	22.37	28.85	0.742	277	0.02%	0.23	22.46	28.85	SOX10+	91.72%
900	1099	749	189	0.01%	0.58	15.17	16.57	21.119	45	0.00%	0.28	16.59	16.59	7.011	221	0.02%	0.48	16.62	17.27	CD8+	52.19%
901	239	750	170	0.01%	0.59	12.41	19.53	2.187	84	0.01%	0.15	19.67	31.34	0.585	250	0.02%	0.17	19.69	31.33	OTHER	95.00%
902	302	749	185	0.01%	0.57	15	17.02	2.425	64	0.00%	0.2	22.1	23.59	1.783	242	0.02%	0.22	22.11	23.56	SOX10+	96.15%
